State,Sector,Series,Jan_2007,Feb_2007,Mar_2007,Apr_2007,May_2007,Jun_2007,Jul_2007,Aug_2007,Sep_2007,Oct_2007,Nov_2007,Dec_2007,Jan_2008,Feb_2008,Mar_2008,Apr_2008,May_2008,Jun_2008,Jul_2008,Aug_2008,Sep_2008,Oct_2008,Nov_2008,Dec_2008,Jan_2009,Feb_2009,Mar_2009,Apr_2009,May_2009,Jun_2009,Jul_2009,Aug_2009,Sep_2009,Oct_2009,Nov_2009,Dec_2009,Jan_2010,Feb_2010,Mar_2010,Apr_2010,May_2010,Jun_2010,Jul_2010,Aug_2010,Sep_2010,Oct_2010,Nov_2010,Dec_2010,Jan_2011,Feb_2011,Mar_2011,Apr_2011,May_2011,Jun_2011,Jul_2011,Aug_2011,Sep_2011,Oct_2011,Nov_2011,Dec_2011,Jan_2012,Feb_2012,Mar_2012,Apr_2012,May_2012,Jun_2012,Jul_2012,Aug_2012,Sep_2012,Oct_2012,Nov_2012,Dec_2012,Jan_2013,Feb_2013,Mar_2013,Apr_2013,May_2013,Jun_2013,Jul_2013,Aug_2013,Sep_2013,Oct_2013,Nov_2013,Dec_2013,Jan_2014,Feb_2014,Mar_2014,Apr_2014,May_2014,Jun_2014,Jul_2014,Aug_2014,Sep_2014,Oct_2014,Nov_2014,Dec_2014,Jan_2015,Feb_2015,Mar_2015,Apr_2015,May_2015,Jun_2015,Jul_2015,Aug_2015,Sep_2015,Oct_2015,Nov_2015,Dec_2015,Jan_2016,Feb_2016,Mar_2016,Apr_2016,May_2016,Jun_2016,Jul_2016,Aug_2016,Sep_2016,Oct_2016,Nov_2016,Dec_2016,Jan_2017,Feb_2017,Mar_2017,Apr_2017,May_2017,Jun_2017,Jul_2017,Aug_2017
MA,Financial Activities,"Average Weekly Earnings of All Employees, In Dollars",1032.42,1084.21,996.49,1115.35,1066.1,1028.13,1086.9,1073.39,1101.05,1122.87,1101.57,1085.12,1071.06,1071.45,1092.75,1078.34,1070.41,1089.65,1047.92,1089.28,1093.33,1101.83,1156.2,1126.93,1146.6,1157.36,1158.26,1152.01,1121.26,1151.07,1148.53,1176.5,1156.78,1156.99,1193.81,1176.6,1169.5,1163.26,1160.34,1153.25,1161.68,1165.59,1179,1173.92,1152.75,1138.8,1145.23,1199.03,1240.37,1185.24,1182.28,1181.76,1199.02,1191.96,1178.82,1182.28,1215.36,1245.45,1233.31,1246.36,1274.22,1241.83,1231.14,1256.94,1237.1,1223.8,1223.28,1227.84,1256.04,1227.01,1230.08,1266.75,1227.67,1255.06,1211.76,1227.78,1217.56,1288.37,1232.45,1244.92,1311.11,1254.69,1230.44,1263.09,1244.19,1316.68,1317.79,1322.72,1322.4,1286.12,1271.71,1292.64,1345.39,1337.73,1375.66,1327.87,1370.21,1381.98,1402.75,1389.46,1369.57,1372.77,1382.86,1441.4,1396.8,1423.59,1458.43,1425.57,1451.62,1444.01,1419.85,1455.96,1480.29,1410.01,1481.57,1452.5,1473.1,1547.59,1514.04,1501.33,1554.28,1545.75,1558.68,1604.36,1532.28,1529.26,1583.84,1548.18
MA,Professional and Business Services,"All Employees, In Thousands",461.9,463.8,467.2,480.2,484.7,492.4,490.4,492.5,487.5,488.3,489.8,489.5,475.7,477,478.6,488.4,491.6,497.6,496.9,496,491.7,490.3,485.4,480,461.5,457.1,455.1,461.1,460.1,462.8,461.6,460.5,456.8,457,456,455.4,447.4,447.4,449.5,462.3,464.2,469.1,473.5,472.6,467.2,472.5,471.2,469.8,460.3,461.3,461.3,477.8,478,484.4,489.7,488.2,485.5,488.7,488.6,486.2,472.3,472.7,478.9,490.1,492.5,501.7,502.6,502.8,498.7,501.1,501.9,497.2,484.8,488,490.5,504.2,508,515.4,516.9,517.6,511.4,514.1,515.3,511.8,497.7,498.6,500.3,514.9,519,527,530.2,531.2,526.5,530.2,529.4,526.6,512.1,512.2,515.4,530.9,537.6,545.4,549.6,549.4,541.4,547.6,547.7,543.3,527.2,529.4,531.5,545.9,547.9,555.9,563.2,562.1,554.4,558.5,559.2,552.7,536.7,541.5,543.6,559.7,564.9,572.4,572.8,577.5
MA,Professional and Business Services,Average Weekly Hours of All Employees,35.3,35.6,35.5,36,36.1,36.2,36.2,36.6,36.7,36.1,36.1,36.5,35.9,35.8,36.8,36.6,36.2,36.8,35.8,35.8,35.5,35.6,36,35.4,35.5,35.9,35.9,35.6,36,35.8,35.7,35.8,35.6,35.8,36.2,35.5,35.8,35.7,35.9,36,36.3,35.9,35.8,36.1,35.9,35.5,34.9,34.8,35.5,34.6,34.9,35.3,35.8,35.4,35.5,35.8,35.7,36.2,35.8,36,35.6,35.5,35.4,36.2,35.6,35.4,36.2,35.4,35.6,34.7,34.9,35.8,34.7,35.4,35.2,35.4,35.5,36.3,35.7,36,36.5,35.9,36,36.4,35.8,36.3,36.3,36,36.1,36.6,35.9,35.8,35.8,35.8,36.8,35.6,35.4,36,36.1,35.9,36.2,36.1,35.8,36.8,36,36.3,37.1,36.7,36.3,35.7,36.1,36.2,37,36.4,36.1,36,35.9,36.7,35.9,35.8,36.1,35.4,35.2,36.4,35.7,35.9,36.2,35.7
MA,Professional and Business Services,"Average Hourly Earnings of All Employees, In Dollars",31.94,32.44,32.55,33.83,32.92,32.32,32.4,32.12,32.49,31.87,32.12,32.97,32.31,32.26,32.51,32.51,32.32,32.32,32.34,32.69,33.36,33.17,34.07,34.17,34.21,34.75,35.17,34.83,34.35,33.87,33.93,33.96,34.42,34.11,34.73,34.87,34.35,34.68,34.62,34.39,34.5,34.54,34.75,34.83,34.37,34.86,35.2,35.22,35.85,35.2,35.08,34.99,34.94,34.47,34.87,34.18,34.8,35.32,35.06,35.76,36.33,36.09,35.73,36.31,35.86,35.73,36.08,35.24,35.92,35.62,35.81,36.85,36.54,36.48,36.61,36.46,36.29,36.51,36.37,36.09,37.01,36.88,36.86,37.58,37.16,37.71,37.94,36.6,36.63,36.81,36.49,37.28,37.44,37.66,38.32,38.08,38.89,39.18,39.15,38.28,38.32,37.77,37.93,38.7,38.7,38.71,39.33,38.65,39.52,39.98,39.75,39.67,39.76,38.97,39.03,38.92,39.88,40.25,39.92,40.34,41.61,41.2,41.2,41.25,40.43,40.05,40.57,40.1
MA,Professional and Business Services,"Average Weekly Earnings of All Employees, In Dollars",1127.48,1154.86,1155.53,1217.88,1188.41,1169.98,1172.88,1175.59,1192.38,1150.51,1159.53,1203.41,1159.93,1154.91,1196.37,1189.87,1169.98,1189.38,1157.77,1170.3,1184.28,1180.85,1226.52,1209.62,1214.46,1247.53,1262.6,1239.95,1236.6,1212.55,1211.3,1215.77,1225.35,1221.14,1257.23,1237.89,1229.73,1238.08,1242.86,1238.04,1252.35,1239.99,1244.05,1257.36,1233.88,1237.53,1228.48,1225.66,1272.68,1217.92,1224.29,1235.15,1250.85,1220.24,1237.89,1223.64,1242.36,1278.58,1255.15,1287.36,1293.35,1281.2,1264.84,1314.42,1276.62,1264.84,1306.1,1247.5,1278.75,1236.01,1249.77,1319.23,1267.94,1291.39,1288.67,1290.68,1288.3,1325.31,1298.41,1299.24,1350.87,1323.99,1326.96,1367.91,1330.33,1368.87,1377.22,1317.6,1322.34,1347.25,1309.99,1334.62,1340.35,1348.23,1410.18,1355.65,1376.71,1410.48,1413.32,1374.25,1387.18,1363.5,1357.89,1424.16,1393.2,1405.17,1459.14,1418.46,1434.58,1427.29,1434.98,1436.05,1471.12,1418.51,1408.98,1401.12,1431.69,1477.18,1433.13,1444.17,1502.12,1458.48,1450.24,1501.5,1443.35,1437.8,1468.63,1431.57
MA,Education and Health Services,"All Employees, In Thousands",629.3,640.6,642.4,648.2,642,629.2,631.6,630.1,643.2,657.3,661.4,662.2,647,660.6,664.6,667.5,659.7,646.9,649.9,647.8,660.1,674.4,678.3,678.9,663.8,675.9,679.6,682.4,674.5,660,664.1,662.2,674.5,686.3,690.7,691.7,680.2,691.2,694.4,693.9,688.2,671.9,675.1,673.1,686.9,699.3,703,702.7,688.2,699.5,703.4,705.3,698.8,683.2,688.4,686,700.4,710,714.6,714.5,702,713.6,717.8,717.1,712.3,700.1,700.1,698.6,711.8,722.7,727.1,727.4,713.4,721.2,726.9,731.1,726.2,714.5,712.5,709.3,719.8,732.2,735.2,736.7,717.1,732.2,737.7,746.2,741.3,730,733.9,731.3,740.3,755.9,761.3,761.8,740.9,754.2,761.1,766.6,766.4,753.2,755,751.3,759.9,776.1,781.4,780.3,762.3,778.1,781.8,787.9,784.8,767.5,775.2,770.7,781.8,794.6,798.9,799.1,784.3,800.9,803,805.5,798.6,794.3,799.2,794.9
MA,Education and Health Services,Average Weekly Hours of All Employees,29.8,29.8,29.5,30.1,29.5,29.8,30,30.4,30.3,30.7,30.8,30.8,30.7,30.7,30.7,30.6,30.6,31,31.4,31.5,31.2,31.4,31.5,31.2,31.3,31.5,31.5,31.6,31.6,31.6,31.9,32,31.9,31.7,31.8,31.8,31.9,31.8,31.8,31.9,31.8,31.7,31.9,31.9,31.5,31.7,31.7,31.4,31.4,31,31,31.1,31,31,31.2,30.9,30.7,30.5,30.3,30,30.1,30,30.2,30.5,30.5,30.5,30.8,31,31.1,31.1,31.4,31.8,31.6,31.8,31.6,31.7,31.7,31.8,31.9,31.9,32,31.9,32,32,31.8,31.8,31.6,31.6,31.5,31.8,31.6,31.6,31.8,32,32,31.9,31.8,31.7,31.7,31.5,31.5,31.7,31.8,31.9,32.1,32.1,31.9,31.7,31.5,31.5,31.5,31.6,31.6,31.4,31.8,31.7,31.7,31.8,31.5,31.6,32,31.7,31.6,31.7,31.7,31.6,31.8,31.9
MA,Education and Health Services,"Average Hourly Earnings of All Employees, In Dollars",22.84,22.94,23.16,23.61,23.44,24.12,24.11,23.83,24.01,24.05,24.25,24.24,24.43,24.34,24.31,24.41,24.43,24.63,24.53,24.76,24.97,24.89,25.09,25.03,24.68,25.2,25.19,25.16,24.75,24.84,24.8,24.76,24.96,24.99,25.19,25.32,24.9,25.07,25.03,25.23,25.12,25.06,25.05,25.24,25.55,25.84,25.83,26.23,26.22,26.59,26.28,26.85,27.1,27.1,27.38,27.06,27.4,27.92,27.6,27.96,27.93,27.78,27.62,27.76,27.11,26.93,27.12,27.11,27.45,27.45,27.58,28.31,28.34,28.49,28.74,28.54,28.34,28.64,28.32,28.61,29.03,28.63,28.99,29.02,28.46,28.91,28.55,28.35,28.16,28.4,28.11,28.54,28.62,28.76,29.34,28.66,28.9,28.84,28.4,28.41,28.88,28.73,28.32,28.58,29.13,29.23,29.96,29.89,29.46,29.22,28.85,29.2,29.15,29.07,29.21,28.92,29.28,29.56,29.88,30.19,29.42,29.74,29.2,29.38,29,29.22,29.44,28.97
MA,Education and Health Services,"Average Weekly Earnings of All Employees, In Dollars",680.63,683.61,683.22,710.66,691.48,718.78,723.3,724.43,727.5,738.34,746.9,746.59,750,747.24,746.32,746.95,747.56,763.53,770.24,779.94,779.06,781.55,790.34,780.94,772.48,793.8,793.49,795.06,782.1,784.94,791.12,792.32,796.22,792.18,801.04,805.18,794.31,797.23,795.95,804.84,798.82,794.4,799.1,805.16,804.83,819.13,818.81,823.62,823.31,824.29,814.68,835.04,840.1,840.1,854.26,836.15,841.18,851.56,836.28,838.8,840.69,833.4,834.12,846.68,826.86,821.37,835.3,840.41,853.7,853.7,866.01,900.26,895.54,905.98,908.18,904.72,898.38,910.75,903.41,912.66,928.96,913.3,927.68,928.64,905.03,919.34,902.18,895.86,887.04,903.12,888.28,901.86,910.12,920.32,938.88,914.25,919.02,914.23,900.28,894.92,909.72,910.74,900.58,911.7,935.07,938.28,955.72,947.51,927.99,920.43,908.78,922.72,921.14,912.8,928.88,916.76,928.18,940.01,941.22,954,941.44,942.76,922.72,931.35,919.3,923.35,936.19,924.14
MA,Leisure and Hospitality,"All Employees, In Thousands",276.7,276.5,280.3,291.6,306.1,325.9,332.2,332.8,316.2,308,297.7,293,280.1,281.3,285.1,297.7,314.4,329.6,335.2,335.8,318.7,310.8,297,291.9,273.5,274.9,277.6,291.2,309.3,321.9,328.6,327.8,314.6,305.4,292.3,289.4,279.4,278.1,280.6,299.6,314.2,328.3,337.4,336.5,322,316.5,302.9,299,284.9,283.6,289.5,307,319.9,337.2,347.4,347.1,330.9,322.9,310.4,306,296.1,295.9,301.5,316.3,330.8,353.8,358.2,358.6,341.2,331.8,318.3,315.4,303.1,300.7,309.3,325,341.7,361.5,365.1,367.5,350.1,345.2,331.1,326.3,311,310.3,318.1,331.2,350.3,369.1,376.4,376.8,357.8,352.1,337.9,335.8,319.8,314.6,322.6,337.7,360.2,377,385.8,384.3,363.2,356.9,344.5,342.7,327.8,327.4,334.4,351,367.1,387.4,397.3,395.9,374.5,364.8,348.9,344.7,330.7,328.8,334.8,348,367.4,389.9,403.5,403.4
MA,Leisure and Hospitality,Average Weekly Hours of All Employees,26.9,27.9,28.1,29.2,29.6,29.4,30,29.8,29.1,28.7,28.3,27.5,27,26.5,26.8,27.4,27.3,26.9,27.6,27.8,27.5,27.5,26.7,26.6,25.8,25.4,25.5,25.5,26,26,26.7,26.9,26.6,26.2,25.9,25.8,25.4,25.5,25.4,26.2,26.5,26.5,27,26.9,26,26,25.6,25.6,24.8,25.7,25.6,26,26.1,25.9,26.6,26.6,26.2,26.1,25.8,25.8,25.6,25.4,26,25.8,26.1,26.2,26.8,26.7,26.3,25.7,25.4,25.4,24.8,24.6,25.1,25.4,25.6,25.5,26.4,26.3,26,25.4,24.8,24.4,23.9,24,24.8,25.1,25.5,25.3,25.8,26,25.5,25.2,25,25,24.6,24.1,25.3,25.4,26.1,25.6,26.2,26.2,25.7,25.4,25.2,25.1,24.2,24.8,24.6,25.1,25.4,25.3,25.8,25.4,25.2,25,25,24.2,24,23.9,24.5,25.3,25.4,25.5,26,26.2
MA,Leisure and Hospitality,"Average Hourly Earnings of All Employees, In Dollars",15.59,15.72,15.9,15.64,15.37,15.16,15.02,15.28,15.8,15.92,15.99,15.37,15.32,15.53,15.59,15.75,15.59,15.36,15.15,15.25,15.53,15.57,15.7,16.31,15.74,15.76,15.67,15.47,15.72,15.54,15.39,15.4,15.68,15.62,15.8,15.94,15.6,15.53,15.48,15.25,15.33,15.12,15.12,15.18,15.17,15.45,15.44,15.41,15.34,15.02,15.08,15.05,15.09,14.88,14.83,14.85,15.11,15.29,15.17,15.25,15.08,15.1,15.18,15.14,15.16,14.82,14.62,14.77,14.94,14.9,15.01,15.27,15.21,15.38,15.39,15.45,15.32,15.21,15.12,15.13,15.44,15.55,15.49,15.73,15.53,15.66,15.56,15.46,15.48,15.31,15.21,15.35,15.53,15.59,15.72,15.71,15.66,15.82,15.7,15.63,15.75,15.62,15.72,15.67,15.77,15.91,15.78,15.72,15.77,15.88,16.06,16.01,15.89,15.88,15.87,16.22,16.65,16.82,16.96,17.3,17.22,17.42,17.42,17.3,17.5,17.2,17.15,17.21
MA,Leisure and Hospitality,"Average Weekly Earnings of All Employees, In Dollars",419.37,438.59,446.79,456.69,454.95,445.7,450.6,455.34,459.78,456.9,452.52,422.68,413.64,411.55,417.81,431.55,425.61,413.18,418.14,423.95,427.08,428.18,419.19,433.85,406.09,400.3,399.59,394.49,408.72,404.04,410.91,414.26,417.09,409.24,409.22,411.25,396.24,396.02,393.19,399.55,406.25,400.68,408.24,408.34,394.42,401.7,395.26,394.5,380.43,386.01,386.05,391.3,393.85,385.39,394.48,395.01,395.88,399.07,391.39,393.45,386.05,383.54,394.68,390.61,395.68,388.28,391.82,394.36,392.92,382.93,381.25,387.86,377.21,378.35,386.29,392.43,392.19,387.86,399.17,397.92,401.44,394.97,384.15,383.81,371.17,375.84,385.89,388.05,394.74,387.34,392.42,399.1,396.02,392.87,393,392.75,385.24,381.26,397.21,397,411.08,399.87,411.86,410.55,405.29,404.11,397.66,394.57,381.63,393.82,395.08,401.85,403.61,401.76,409.45,411.99,419.58,420.5,424,418.66,413.28,416.34,426.79,437.69,444.5,438.6,445.9,450.9
MA,Other Services,"All Employees, In Thousands",115.9,116.4,117.4,118.3,120,124.2,125.9,125.4,120.8,119.9,120.3,120.5,117.3,117.9,118.7,119.2,120.3,123.9,126.1,125.3,120,119.6,119.2,118.9,115.8,115.8,116.8,117.9,119.3,123,124.4,123.7,118,117.8,117.3,117.6,115.4,115.1,116,117.7,119.1,122.6,125.4,124.2,118.4,117.7,117.4,117.5,115.4,115.8,117.5,119.3,120.2,123.5,126.4,125.6,120.1,119.7,119.6,119.9,117.3,117.4,119.1,120.7,122,126.7,128.4,127.3,123.2,123,123.1,123.4,121.2,121.3,123.6,125.7,127.3,132,134.2,133.8,128.8,128.5,128.8,129.5,127.1,127.5,130,131.8,133.6,138.4,140.4,139.6,133.5,133.2,133,133.1,130.3,128.6,131.1,132.9,134.5,139.2,141.8,140.8,134.3,134.1,133.8,134,131.2,131.2,133.2,134.9,136.1,140.6,143.3,142.2,135.1,135.9,136.1,135.4,133.3,132.8,134.6,136.9,137.9,143.6,145.4,147.7
MA,Other Services,Average Weekly Hours of All Employees,31.4,32,31.5,31.6,31.1,30.9,31.2,31.7,31.8,31.3,31.2,31.7,31.3,31.7,32.1,31.5,32.1,31.7,32.3,32.8,31.8,31.5,32,31.8,32.9,33.3,33,33.2,32.7,32.3,32.6,33,32,32,32.2,32.2,32.1,32.5,32.3,32.5,33,32.6,32.9,33.4,32.4,32.4,32.8,32.5,31.7,31.6,31.2,31.2,31.1,30.8,31.5,31.4,30.7,30.7,30.3,30.6,30.4,30.3,30.6,30.7,30.2,30.5,31.3,31,30.3,29.9,29.6,29.7,28.8,28.8,28.3,28,27.9,27.3,28.3,28.8,27.7,27.5,27.4,27.7,27.4,27.9,28.3,28.3,28.2,28,29.3,29.7,28.9,28.9,29.1,29,29.1,28.9,29.1,29.1,28.7,28.6,29.9,30.4,29.7,29,29.8,29.6,29.5,28.8,28.8,28.7,28.8,28.8,30.2,30.4,29.2,29,28.5,28.4,28.6,28.2,28.7,29.1,29.1,29,30.5,30.1
MA,Other Services,"Average Hourly Earnings of All Employees, In Dollars",21.37,21.65,21.45,21.69,22.56,21.32,21.09,21.16,21.11,21.14,21.09,21.54,21.22,20.89,21.11,20.91,21.02,21.25,20.93,20.54,21.56,21.87,21.8,22.03,21.71,21.8,21.66,21.63,21.44,21.07,20.94,21,21.99,22.35,22.2,22.34,22.3,22.41,22.36,22.31,22.27,22.26,22.07,21.87,22.51,22.09,21.85,22.23,22.51,22.09,22.12,22.34,22.61,22.03,21.27,21.13,22.09,22.09,22.05,22.24,22.66,22.73,22.85,22.91,22.73,22.34,21.91,21.84,22.33,22.3,22.22,22.27,22.48,22.64,22.13,22.04,22.14,21.91,20.93,20.91,22.06,21.94,21.71,22.27,22.38,22.78,22.62,22.61,22.66,22.71,21.92,22.08,23.33,23.38,23.52,23.71,23.97,24.66,24.44,24.54,24.67,24.49,23.45,23.81,25.31,25.59,25.75,26.12,26,26.55,26.21,26.08,26.69,26.14,25.05,25.03,26.86,27.18,27.02,27.19,27.62,28.04,27.85,27.95,27.86,27.16,26.41,26.32
MA,Other Services,"Average Weekly Earnings of All Employees, In Dollars",671.02,692.8,675.68,685.4,701.62,658.79,658.01,670.77,671.3,661.68,658.01,682.82,664.19,662.21,677.63,658.67,674.74,673.63,676.04,673.71,685.61,688.91,697.6,700.55,714.26,725.94,714.78,718.12,701.09,680.56,682.64,693,703.68,715.2,714.84,719.35,715.83,728.33,722.23,725.08,734.91,725.68,726.1,730.46,729.32,715.72,716.68,722.48,713.57,698.04,690.14,697.01,703.17,678.52,670.01,663.48,678.16,678.16,668.12,680.54,688.86,688.72,699.21,703.34,686.45,681.37,685.78,677.04,676.6,666.77,657.71,661.42,647.42,652.03,626.28,617.12,617.71,598.14,592.32,602.21,611.06,603.35,594.85,616.88,613.21,635.56,640.15,639.86,639.01,635.88,642.26,655.78,674.24,675.68,684.43,687.59,697.53,712.67,711.2,714.11,708.03,700.41,701.16,723.82,751.71,742.11,767.35,773.15,767,764.64,754.85,748.5,768.67,752.83,756.51,760.91,784.31,788.22,770.07,772.2,789.93,790.73,799.3,813.35,810.73,787.64,805.51,792.23
MA,Government,"All Employees, In Thousands",429.9,439.7,440.8,442,444.7,435.9,401.5,394.9,433.7,441.8,444,443.2,433.3,444.9,445.6,447.3,448.7,438.7,406.4,399.5,437.6,447.1,448.2,446.8,435.8,448.2,447.6,453,450.2,439,405.4,397.6,434.6,447.3,447,449.6,438.5,446.2,447.3,451.4,460.2,442,405.7,397.5,436.6,446.8,450.5,449.2,432.8,445.2,445.6,445.5,447.4,436,401.9,393.4,436.3,443.1,443.7,445.8,431.7,443.9,447,446.7,448.3,438.9,403.7,397.7,440.2,447,451.6,449.6,433.8,451.1,452.4,456.7,456,444.4,408.7,402,441.7,453.9,458.1,458.5,444,458.1,458.7,464.5,463.2,450.9,417.1,409.2,454.1,462.8,469.7,467.4,444.3,459.2,463.2,465.4,461.4,454.4,419.3,408.2,448.7,460.4,463.7,465.2,444.8,459.3,466,463.9,464.3,454.3,422.2,413.7,457.8,469.6,476.5,473.2,453.3,466.7,470.3,471.2,470.5,460.1,423.7,415.1
MI,Total Nonfarm,"All Employees, In Thousands",4186,4212.6,4233.6,4262,4325.8,4330.4,4214.4,4256.5,4302.6,4294.3,4306,4293.2,4145.9,4159.1,4159.4,4173.1,4225.9,4244.1,4112.8,4147.9,4180.5,4168.9,4139.6,4092.4,3863.9,3882.2,3872.4,3896,3911.1,3882.9,3793.8,3818.6,3876.7,3896.2,3886.7,3869.2,3752.1,3768.6,3781.2,3838.9,3896.2,3908,3846.1,3851.5,3913.6,3941.7,3942.6,3922.7,3831.9,3846.9,3874.5,3926.3,3972.7,3986.2,3931.4,3952.6,4012.7,4033.9,4038.6,4017.5,3929.9,3948.8,3976.7,4015.8,4061.3,4069.1,4007.2,4026.8,4076.8,4095.3,4103.1,4093.2,4004.4,4029.8,4051.3,4068.8,4138.9,4150,4072.7,4106.3,4157.1,4181.6,4186.1,4169.7,4065.4,4099.2,4114.8,4136.8,4212.2,4243.1,4163.5,4180.7,4216,4245.9,4254.3,4251.7,4141.7,4158,4174,4206.2,4274.8,4289.9,4225.4,4237.8,4276,4313.6,4316.5,4307.9,4215,4233.1,4250.4,4304.3,4345.8,4368,4310.4,4316.7,4365.5,4408.7,4409.4,4379.6,4297.7,4307.8,4327.1,4366.6,4419.6,4454.2,4384,4390.9
MI,Total Private,"All Employees, In Thousands",3525.8,3534.7,3550.6,3587.7,3652.4,3683.6,3623.1,3662.4,3647.8,3623,3633.3,3624.8,3496.7,3493.6,3492.5,3504.9,3567.9,3602.2,3519.8,3549.3,3525.7,3498.2,3467.9,3430.4,3211.2,3217.2,3206.4,3226.7,3251.2,3243.8,3204.2,3229.1,3231,3232.3,3222.3,3213.1,3110.4,3113.2,3125.3,3180.4,3239,3274.3,3261.4,3275.5,3283.6,3295.7,3294.4,3282.7,3206.9,3210.7,3236.2,3288.7,3349.2,3376.8,3366.4,3391,3393.1,3401.9,3403.9,3391.5,3314.1,3320.7,3348.4,3388.2,3445.4,3472.9,3451.7,3471.1,3464.5,3472.4,3476.9,3475.7,3401.3,3413.8,3436.3,3453.4,3534.6,3564.3,3525.7,3561.3,3552.3,3564.3,3567.6,3559.1,3468.3,3488.4,3503.7,3525.5,3613,3658.3,3617.4,3635.3,3616.6,3630.6,3636.6,3641.1,3547,3549.7,3564.5,3596.6,3674.5,3709.5,3680,3693.6,3681.4,3698.2,3700.4,3696.7,3619.5,3622.9,3636.4,3690.5,3748.5,3782,3759.4,3765.5,3756.5,3782.4,3780,3755.3,3689.7,3685.8,3703.8,3743.6,3808.8,3848.7,3814.6,3820.2
MI,Total Private,Average Weekly Hours of All Employees,34.6,34.6,34.7,34.8,34.8,35.1,35,35.3,35.3,34.9,34.7,35.1,34.3,34.3,34.5,34.3,34.3,34.6,34.2,34.4,34.3,34.1,33.8,33.5,32.6,33.5,33.4,33,33.1,33.3,33.5,34,33.2,33.4,33.4,33.3,33,33,33.2,33.3,33.7,33.9,33.9,34.3,33.9,34.1,34.1,34,34,33.8,33.8,34,34.4,34.1,34.2,34.3,34.2,34.5,34.2,34.2,34.1,34.1,34,34.2,34,34.3,34.4,34.3,34.4,34,34,34.4,33.6,33.8,33.9,33.8,34.2,34.8,34.3,34.5,34.7,34.3,34.3,34.7,33.8,34.4,34.2,34.1,34.2,34.7,34.3,34.5,34.5,34.3,34.7,34.7,34.1,34.3,34.5,34.3,34.6,34.6,34.3,34.9,34.1,34.3,34.5,34.3,33.8,33.8,33.9,34.2,34.3,34.4,34.4,34.5,34.7,34.9,34.4,34.5,34.4,34.3,34.4,34.6,34.7,34.8,34.8,34.8
MI,Total Private,"Average Hourly Earnings of All Employees, In Dollars",21.56,21.49,21.65,21.77,21.51,21.32,21.38,21.26,21.66,21.43,21.65,21.93,21.92,21.89,21.97,21.72,21.3,21.42,21.09,21.17,21.44,21.54,22,21.93,22.01,22.18,22.18,22.03,21.82,21.74,21.71,21.37,21.59,21.91,22.06,22.13,22.12,22.14,22.15,22.17,22.18,21.97,22.06,22.24,22.36,22.41,22.5,22.79,22.85,22.66,22.36,22.43,22.53,22.04,22.21,21.98,22.12,22.45,22.28,22.36,22.75,22.41,22.39,22.63,22.18,22.07,22.46,22.18,22.59,22.48,22.46,22.85,22.95,22.87,22.84,22.86,22.65,22.99,22.89,22.68,23.22,23.01,23.05,23.29,23.52,23.7,23.84,23.7,23.46,23.5,23.3,23.29,23.58,23.61,23.86,23.64,23.88,23.97,23.95,23.86,23.7,23.61,23.91,24.28,24.26,24.4,24.45,24.33,24.32,24.22,24.22,24.04,24.02,23.74,23.88,23.8,23.91,24.38,24.26,24.35,24.74,24.58,24.5,24.84,24.37,24.17,24.52,24.26
MI,Total Private,"Average Weekly Earnings of All Employees, In Dollars",745.98,743.55,751.26,757.6,748.55,748.33,748.3,750.48,764.6,747.91,751.26,769.74,751.86,750.83,757.97,745,730.59,741.13,721.28,728.25,735.39,734.51,743.6,734.66,717.53,743.03,740.81,726.99,722.24,723.94,727.29,726.58,716.79,731.79,736.8,736.93,729.96,730.62,735.38,738.26,747.47,744.78,747.83,762.83,758,764.18,767.25,774.86,776.9,765.91,755.77,762.62,775.03,751.56,759.58,753.91,756.5,774.53,761.98,764.71,775.78,764.18,761.26,773.95,754.12,757,772.62,760.77,777.1,764.32,763.64,786.04,771.12,773.01,774.28,772.67,774.63,800.05,785.13,782.46,805.73,789.24,790.62,808.16,794.98,815.28,815.33,808.17,802.33,815.45,799.19,803.51,813.51,809.82,827.94,820.31,814.31,822.17,826.28,818.4,820.02,816.91,820.11,847.37,827.27,836.92,843.53,834.52,822.02,818.64,821.06,822.17,823.89,816.66,821.47,821.1,829.68,850.86,834.54,840.08,851.06,843.09,842.8,859.46,845.64,841.12,853.3,844.25
MI,Goods Producing,"All Employees, In Thousands",762,770.2,772.9,780.1,794.3,804.6,775.6,801.2,794.6,777.7,780.8,769.6,735.1,732.7,721.4,719.5,733.5,758.8,713.4,737.6,730.3,718,706,682.1,588.9,599.8,594.4,593.5,583.4,578.4,577.3,594.8,596,597.4,588.6,580.3,559.5,556.6,559.4,577.5,593.1,605.6,608.6,609.1,619.1,622.2,617.8,608,593,593.5,598.8,615.1,632.9,647.2,647.2,658.1,657.3,657.9,657.3,651.1,635.6,634.1,641,650.9,665.8,677.4,678.9,683.5,682.4,681.5,677.5,674.1,657.3,658.1,663,666.6,688.3,700.4,694,708.4,707.8,709.9,707.8,696.4,679.9,688.7,691,698.7,722.9,744,738.5,746,737.9,738.8,739.6,735.8,714.5,714.1,716,726.9,746,760.2,756.7,762.3,760.4,758.1,757.6,750.1,738,734.7,737.1,754.4,765.5,778.7,775.3,776.5,775.5,780.5,777.3,761.6,749.6,747,751.4,766.4,781.7,790.2,783,792.9
