423980,32103,Le Cordon Bleu College of Culinary Arts-Pasadena,Pasadena,CA,91101
424008,40713,American Pacific College,Van Nuys,CA,91405
424424,30445,Kaplan College-Panorama City,Panorama City,CA,91402
424664,1204,Golden Gate Baptist Seminary-Southern California,Brea,CA,92821
425250,34183,Gwinnett College-Sandy Springs,Sandy Springs,GA,30328
425296,32513,Beacon University,Columbus,GA,31909
425393,31283,Pyramid Career Institute,Chicago,IL,60657
425782,10779,PORTER AND CHESTER INSTITUTE,CHICOPEE,MA,01022
425861,31963,COMPUTER-ED INSTITUTE-BOSTON,BOSTON,MA,02111
425870,41289,Central Mass School of Massage and Therapy Inc,Spencer,MA,01562
425889,32323,Lincoln Technical Institute-Brockton,Brockton,MA,02301
425986,22195,Mildred Elley-Pittsfield Campus,Pittsfield,MA,01201
426271,34745,DAHAN INSTITUTE OF MASSAGE STUDIES,LAS VEGAS,NV,89121
426314,1479,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,32114
426563,7529,CENTER FOR ARTS AND TECHNOLOGY,EXTON,PA,19341
427025,34163,Computer Systems Institute,Skokie,IL,60077
427308,31814,Merkaz Bnos-Business School,Brooklyn,NY,11214
427335,34335,Lia Schorr Institute of Cosmetic Skin Care Training,New York,NY,10019
427520,31953,CAREER PREPARATORY INSTITUTE,HAZLETON,PA,18201
427557,31953,CAREER PREPARATORY INSTITUTE,PITTSTON,PA,18640
427663,23286,ITT Technical Institute-Webster,Webster,TX,77598
427876,23328,CENTER FOR EMPLOYMENT TRAINING-BRONX,BRONX,NY,10460
427885,23328,CENTER FOR EMPLOYMENT TRAINING-BELLE GLADE,BELLE GLADE,FL,33430
427894,23328,CET-Alexandria,Alexandria,VA,22312
427900,23328,CENTER FOR EMPLOYMENT TRAINING-DELRAY BEACH,DELRAY BEACH,FL,33444
427919,23328,CET-Durham,Durham,NC,27701
427928,23328,CENTER FOR EMPLOYMENT TRAINING-BALTIMORE,BALTIMORE,MD,21202
427937,20609,BROWN INSTITUTE OF COURT REPORTING AND BUSINESS,LONGVIEW,TX,75601
427964,31267,SAMARITAN MEDICAL CENTER MEDICAL LAB TECH PROG,WATERTOWN,NY,13601
427973,31263,Aviation Institute of Maintenance-Chesapeake,Chesapeake,VA,23320
427982,31264,Centura College-Richmond Main,Richmond,VA,23235
427991,31279,Technical Education Center-Osceola,Kissimmee,FL,34744
428000,31256,Miami Ad School-Wynwood,Miami,FL,33127
428019,31262,Green Country Technology Center,Okmulgee,OK,74447
428028,31257,CENTRAL TEXAS BEAUTY COLLEGE,AUSTIN,TX,78757
428037,31272,Askins Vo-Tech,Fort Smith,AR,72908
428046,31266,AMERICAN COLLEGE OF PROFESSIONAL EDUCATION,TUKWILA,WA,98188
428055,31242,Nova College de Puerto Rico,Bayamon,PR,00960
428064,31156,INSTITUTO DE EDUCATION VOCATIONAL,COROZAL,PR,00783
428073,31269,Styles and Profiles Beauty College,Selmer,TN,38375
428082,31270,CLASSIC ACADEMY OF BEAUTY,HURLEY,NM,88043
428091,31282,Kaplan Career Institute,Albuquerque,NM,87109
428107,31280,Santa Barbara College of Oriental Medicine,Santa Barbara,CA,93101
428125,31253,John Wesley International Barber and Beauty College,Long Beach,CA,90813
428134,31246,Hampton Roads School of Technology,Norfolk,VA,23509
428143,31248,Platt College-Lawton,Lawton,OK,73501
428152,31247,EBONIE BARBER COLLEGE,MEMPHIS,TN,38104
428161,31244,VALDOSTA ACADEMY OF BEAUTY CULTURE,VALDOSTA,GA,31601
428170,31239,Southeastern College-West Palm Beach,West Palm Beach,FL,33411
428189,31250,ACADEMY OF HAIR AND NAIL DESIGN,FT WALTON BEACH,FL,32548
428198,31238,AURORA CAREER CENTER,AURORA,IL,60605
428222,1195,Defense Language Institute,Monterey,CA,93944
428259,1937,Ottawa University-Milwaukee,Brookfield,WI,53005
428268,25906,Argosy University-Tampa,Tampa,FL,33607
428277,22604,BEE JAYS ACADEMY,BATESVILLE,AR,72501
428286,12584,The Illinois Institute of Art-Schaumburg,Schaumburg,IL,60173
428301,30686,NORTH COUNTY TECHNICAL SPECIAL SCHOOL DIST-SOUTH,SUNSET HILLS,MO,63127
428310,30686,NORTH COUNTY TECHNICAL SPECIAL SCHOOL DIST-WEST,CHESTERFIELD,MO,63017
428329,4889,Cambria-Rowe Business College-Indiana,Indiana,PA,15701
428347,22708,American Institute of Medical-Dental Technology,St George,UT,84770
428365,25492,INSTITUTO DE ESTETICA Y BELLAZA MARUGIE,BAYAMON,PR,00959
428374,21519,KEISER COLLEGE-DAYTONA,DAYTONA BEACH,FL,32114
428392,10182,Klamath Community College,Klamath Falls,OR,97603
428408,30293,INTERNATIONAL INSTITUTE OF CHINESE MEDICINE,ALBUQUERQUE,NM,87109
428444,20789,The Art Institute of Phoenix,Phoenix,AZ,85021
429003,31423,Academia Vocational Del Turabo,Caguas,PR,00725
429012,31396,Aerosim Flight Academy,Sanford,FL,32773
429021,31323,JPS Institute for Health Career Development,Fort  Worth,TX,76119
429030,31513,SUCCESS INSTITUTE OF BUSINESS,HOUSTON,TX,77092
429076,31353,Michigan Theological Seminary,Plymouth,MI,48170
429085,31533,American College of Acupuncture and Oriental Med,Houston,TX,77063
429094,31564,AOMA Graduate School of Integrative Medicine,Austin,TX,78745
429100,31593,Arlington Medical Institute,Arlington,TX,76006
429128,31305,Urban College of Boston,Boston,MA,02111
429137,31304,THE MADISON SCHOOL,NEW YORK,NY,10018
429146,31485,STAR TRAINING INSTITUTE,TULSA,OK,74105
429155,31293,COASTAL VALLEY COLLEGE,EMERYVILLE,CA,94608
429173,31274,CENTER FOR EMERGENCY MEDICINE OF WESTERN PA,PITTSBURGH,PA,15213
429182,31333,FUTURE BARBER COLLEGE,LAKE CHARLES,LA,70605
429216,31384,American College of Medical Technology,Gardena,CA,90248
429289,31534,CALIFORNIA INSTITUTE OF CUSTOMER ENGINEERING,ONTARIO,CA,91761
429599,23610,ITT Technical Institute-Henderson,Henderson,NV,89074
429997,22792,DUDLEY BEAUTY COLLEGE,GREENSBORO,NC,27406
430050,22631,Anthem College-Minnesota,Saint Louis Park,MN,55416
430087,10148,Colorado Technical University-Greenwood Village,Aurora,CO,80014
430096,20740,Branford Hall Career Institute-Windsor Campus,Windsor,CT,06095
430102,1839,Trine University-South Bend Regional Campus,Mishawaka,IN,46545
430148,7234,Heald College-Portland,Portland,OR,97218
430157,22087,Golf Academy of America-Orlando,Apopka,FL,32703
430166,22087,Golf Academy of America-Phoenix,Chandler,AZ,85225
430175,21004,Everest College-Merrillville,Merrillville,IN,46410
430184,1459,Strayer University-Maryland,Suitland,MD,20746
430218,21498,Empire Beauty School-Bordentown,Bordentown,NJ,08505
430227,21490,Empire Beauty School-Monroeville,Monroeville,PA,15146
430245,30353,Southern Careers Institute-San Antonio,San Antonio,TX,78221
430254,32804,Virginia School of Massage,Charlottesville,VA,22901
430263,30876,ITT Technical Institute-Hialeah,Hialeah,FL,33015
430306,41373,Cayce/Reilly School of Massage,Virginia Beach,VA,23451
430333,20754,DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEM,MCLEAN,VA,22102
430342,23328,CET-Sacramento,Sacramento,CA,95828
430351,7329,ITT Technical Institute-Harrisburg,Harrisburg,PA,17111
430360,9837,ITT Technical Institute-Tarentum,Tarentum,PA,15084
430379,23598,ITT Technical Institute-Norwood,Norwood,OH,45212
430388,9088,ITT Technical Institute-Strongsville,Strongsville,OH,44136
430403,25587,Prism Career Institute-West Atlantic City,West  Atlantic City,NJ,08232
430421,23186,Everest Institute-Marietta,Marietta,GA,30067
430467,31613,SAVANNAH BARBER STYLING INSTITUTE,SAVANNAH,GA,31404
430476,31624,CAREER TECH,MELBOURNE,FL,32935
430485,31643,The Creative Center,Omaha,NE,68164
430494,31653,LA PARISIENNE COSMETOLOGY INSTITUTE,NORTH CHARLESTON,SC,29415
430500,31663,Moberly Area Technical Center,Moberly,MO,65270
430519,31664,PITTSFIELD HIGH SCHOOL,PITTSFIELD,MA,01201
430537,31673,TYLER INTERNATIONAL SCHOOL OF AVIATION,TYLER,TX,75704
430555,31676,HI TECH TRAINING SCHOOL,PLAINFIELD,NJ,07060
430564,31693,Studio Jewelers,New York,NY,10016
430573,31723,INSTITUTE OF MIDWIFERY WOMEN AND HEALTH,PHILADELPHIA,PA,19144
430582,31147,Praxis Institute,Miami,FL,33135
430591,30782,American College of Traditional Chinese Medicine,San Francisco,CA,94107
430616,20676,Atlantic County Vocational Technical School,Mays Landing,NJ,08330
430643,31743,Herndon Career Center,Raytown,MO,64138
430652,31753,CENTRAL SQUARE DRIVING ACADEMY,HASTINGS,NY,13076
430670,31773,San Juan Bautista School of Medicine,Caguas,PR,00725
430704,31795,Texas Health and Science University,Austin,TX,78704
430713,31796,EASTERN SCHOOL OF TECHNOLOGY,VIRGINIA BEACH,VA,23462
430722,31803,CAPE CORAL BEAUTY SCHOOL,CAPE CORAL,FL,33904
430731,12508,KENTUCKY TECH-BARREN COUNTY AREA TECHNOLOGY CENTER,GLASGOW,KY,42141
430740,12595,KENTUCKY TECH-BRECKINRIDGE COUNTY AREA TECH CTR,HARNED,KY,40144
430759,5337,BUCKS COUNTY TECHNICAL SCHOOL PRACTICAL NURS PROG,FAIRLESS HILLS,PA,19030
430768,31286,BUSINESS AND TECHNOLOGY TRAINING INSTITUTE,Sacramento,CA,95828
430777,31083,CAMDEN COUNTY VOCATIONAL AND TECHNICAL SCHOOLS,SICKLERVILLE,NJ,08081
430786,31017,CAREER BLAZERS LEARNING CENTER OF MELVILLE,MELVILLE,NY,11747
430795,20734,Carver Career Center,Charleston,WV,25306
430810,31823,New Hampshire Institute of Art,Manchester,NH,03104
430829,31833,JOHNSONS BEAUTY ACADEMY,RICHMOND,VA,23219
430838,31863,THELMAS BEAUTY ACADEMY,LITTLE ROCK,AR,72206
430847,31873,StenoTech Career Institute-Fairfield,Piscataway,NJ,08854
430856,31883,MEDTECH HEALTH CARE TRAINING,ALEXANDRIA,VA,22309
430865,31903,HARBORVIEW MEDICAL CENTER-UNIVERSITY OF WASHINGTON,SEATTLE,WA,98104
430883,21458,Cayuga Onondaga BOCES-Practical Nursing Program,Auburn,NY,13021
430892,12657,KENTUCKY TECH-CHRISTIAN COUNTY AREA TECHNOLOGY CTR,HOPKINSVILLE,KY,42240
430908,21696,Clearfield County Career and Technology Center,Clearfield,PA,16830
430917,31054,Cleveland Municipal School District Adult and Continuing Education,Cleveland,OH,44102
430926,12729,KENTUCKY TECH-CLINTON COUNTY AREA TECHNOLOGY CTR,ALBANY,KY,42602
430935,31576,Colegio de Cinematografia Artes y Television,Bayamon,PR,00961
430953,31096,NATIONAL INSTITUTE OF TECHNOLOGY,Sunnyvale,CA,94089
430962,21933,Conway School of Practical Nursing,Conway,SC,29528
430971,31284,Delaware County Technical School-Practical Nursing Program,Broomall,PA,19008
430980,31954,Everest College-Torrance,Torrance,CA,90501
430999,31973,The Institute for Health Education,Jersey City,NJ,07306
431017,31984,Mid-Del Technology Center,Midwest City,OK,73110
431026,34483,BIR Training Center,Chicago,IL,60659
431035,32004,DESERT CAREER COLLEGE,PALM SPRINGS,CA,92262
431044,32005,The Youngstown College of Massotherapy,Struthers,OH,44471
431071,32033,New York Institute of Massage Inc,Williamsville,NY,14221
431080,32043,CAREER TRAINING CENTER,ATASCADERO,CA,93422
431099,32054,Jolie Hair and Beauty Academy-Ludlow,Ludlow,MA,01056
431105,21728,Dutchess BOCES-Practical Nursing Program,Poughkeepsie,NY,12601
431114,31383,Education Service Center-Region 2,Corpus Christi,TX,78401
431123,25761,Escuela Tecnica de Electricidad,Ponce,PR,00730
431132,22438,Florida Hospital School of Medical Technology,Orlando,FL,32803
431141,30675,Institute of Technology,Clovis,CA,93612
431150,12740,KENTUCKY TECH-FULTON COUNTY AREA TECHNOLOGY CENTER,HICKMAN,KY,42050
431169,22182,Garnet Career Center,Charleston,WV,25301
431178,32083,Brooklyn Institute of Business Technology,Brooklyn,NY,11201
431187,32113,Bristol Technical Education Center,Bristol,CT,06010
431196,31153,Genesee Valley BOCES-Practical Nursing Program,Batavia,NY,14020
431202,21721,Hamilton Fulton Montgomery BOCES-Practical Nursing Program,Johnstown,NY,12095
431211,5270,CUMBERLAND VALLEY TECHNICAL COLLEGE-HARLAN,HARLAN,KY,40831
431220,12505,KENTUCKY TECH-HARRISON COUNTY AREA TECHNOLOGY CTR,CYNTHIANA,KY,41031
431239,31027,HAYS PATHOLOGY LABORATORIES SCHOOL OF MEDICAL TECH,HAYS,KS,67601
431248,21331,The Colorado Center for Medical Laboratory Science,Denver,CO,80218
431266,22424,Henrico County-Saint Marys Hospital School of Practical Nursing,Henrico,VA,23294
431275,20984,Herkimer County BOCES-Practical Nursing Program,Ilion,NY,13357
431284,12488,International Beauty College,Garland,TX,75040
431293,30134,JASPER BEAUTY ACADEMY,JASPER,AL,35501
431309,31121,Dewey University-Hato Rey,Hato Rey,PR,00910
431318,25127,WIA SCHOOL OF PRACTICAL NURSING,DETROIT,MI,48226
431336,12736,CUMBERLAND VALLEY TECHNICAL COLLEGE-MIDDLESBORO,MIDDLESBORO,KY,40965
431363,12734,KENTUCKY TECH-CORBIN AREA VOCATIONAL EDUCATION CTR,CORBIN,KY,40701
431372,12506,CENTRAL KENTUCKY TECHNICAL COLLEGE-DANVILLE CAMPUS,DANVILLE,KY,40422
431390,8676,KENTUCKY TECH-GREEN COUNTY AREA TECHNICAL CENTER,GREENSBURG,KY,42743
431415,12733,KENTUCKY TECH-KNOX COUNTY AREA TECHNOLOGY CENTER,BARBOURVILLE,KY,40906
431479,21504,KENTUCKY TECH-MEADE COUNTY AREA TECHOLOGY CENTER,BRANDENBURG,KY,40108
431503,12518,KENTUCKY TECH-SHELBY COUNTY AREA TECHNOLOGY CENTER,SHELBYVILLE,KY,40065
431512,12737,KENTUCKY TECH-MURRAY-CALLOWAY COUNTY AREA TECH CTR,MURRAY,KY,42071
431549,10465,LEARNING INSTITUTE FOR BEAUTY SCIENCES,SUCCASUNNA,NJ,07876
431558,31583,Cape Coral Technical College,Cape Coral,FL,33993
431567,12481,Dolphin Technical Institute,Beaumont,TX,77703
431576,11811,MADISONVILLE TECH COLLEGE-MADISONVILLE HEALTH EXT,MADISONVILLE,KY,42431
431585,12730,MASON COUNTY AREA TECHNOLOGY CENTER,MAYSVILLE,KY,41056
431594,21372,Massachusetts General Hospital Dietetic Internship,Boston,MA,02114
431600,4899,Mercy Hospital School of Nursing,Pittsburgh,PA,15219
431619,21694,MILLARD AREA TECHNOLOGY CENTER,PIKEVILLE,KY,41501
431628,31135,MITCHELL COSMETOLOGY COLLEGE,ALABASTER,AL,35007
431637,31483,American Beauty Academy,Wheaton,MD,20902
431655,30995,NAVAL POSTGRADUATE DENTAL SCHOOL,BETHESDA,MD,20889
431664,31493,New Directions Hair Academy,Brentwood,TN,37027
431673,31149,NEW HORIZONS BEAUTY COLLEGE,LOGAN,UT,84321
431691,21881,Northland Career Center,Platte City,MO,64079
431707,11843,Norwich Technical High School/Adult Licensed Practical Nurse Program,Norwich,CT,06360
431716,25237,Ocean County Vocational-Technical School,Toms River,NJ,08753
431725,21399,OHIO COUNTY AREA TECHNOLOGY CENTER,HARTFORD,KY,42347
431743,21439,COUNCIL FOR RELATIONSHIPS,PHILADELPHIA,PA,19104
431752,22491,PHELPS AREA TECHNOLOGY CENTER,PHELPS,KY,41553
431761,25380,PROFESSIONAL BEAUTY COLLEGE OF CONROE,CONROE,TX,77301
431770,10952,Putnam Westchester BOCES-Practical Nursing Program,Yorktown Heights,NY,10598
431804,22070,New England School of Radiologic Technology,Rutland,VT,05701
431822,20960,REGIONS HOSPITAL DIETETIC INTERNSHIP,ST PAUL,MN,55101
431831,31196,SAVANT TRAINING AND TECHNOLOGY,SAN ANTONIO,TX,78207
431859,26147,Springfield Clark County Joint Vocational School,Springfield,OH,45505
431877,31049,Sullivan County BOCES-Practical Nursing Program,Liberty,NY,12754
431886,31158,Brightwood College-San Antonio-Ingram,San Antonio,TX,78238
431895,10562,TOMAS C ONGAY AREA VOCATIONAL SCHOOL,BAYAMON,PR,00960
431901,20673,TOURO INFIRMARY DIETETIC INTERNSHIP PROGRAM,NEW ORLEANS,LA,70115
431929,31159,Trinity College of Puerto Rico,Ponce,PR,00716
431947,9571,VIRGINIA BEACH BEAUTY ACADEMY,VIRGINIA BEACH,VA,23452
431956,31505,Virginia Sewing Machines and School Center,Los Angeles,CA,90015
431965,31161,Vogue Beauty and Barber School,Hiram,GA,30141
431974,22803,West Virginia Rehabilitation Center,Institute,WV,25112
431983,25463,Yeshiva of the Telshe Alumni,Riverdale,NY,10471
432029,13263,SOUTH HILLS SCHOOL OF BUSINESS AND TECH-NORTH,PHILIPSBURG,PA,16866
432038,30215,SW SCHOOL OF BUSINESS AND TECH CAREERS-DEL RIO,DEL RIO,TX,78840
432047,22062,AMERICAN BEAUTY ACADEMY,PHILADELPHIA,PA,19135
432065,31484,GEM STATE COLLEGE,MOUNTAIN HOME,ID,83647
432074,20527,Northeast Technology Center-Kansas,Kansas,OK,74347
432083,34744,Center of Advanced Therapeutics,Denver,CO,80210
432108,34044,Gamla College,Brooklyn,NY,11230
432117,12092,Kenneth Shuler School of Cosmetology-Rock Hill,Rock Hill,SC,29730
432126,31261,WORLDWIDE EDUCATIONAL SERVICES,PAWTUCKET,RI,02860
432135,31261,WORLDWIDE EDUCATIONAL SERVICES,SARATOGA SPRINGS,NY,12866
432162,9224,DEVRY INSTITUTE OF TECHNOLOGY,ALPHARETTA,GA,30004
432171,8322,DEVRY UNIVERSITY,FREMONT,CA,94555
432180,20754,DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEM,ST LOUIS,MO,63146
432199,3099,DeVry College of New York,New York,NY,10016
432205,20754,DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEM,ALPHARETTA,GA,30004
432214,20754,DeVry University-Indiana,Indianapolis,IN,46240
432223,20988,University of Phoenix-Washington,Tukwila,WA,98188
432232,20988,University of Phoenix-Central Florida Campus,Orlando,FL,32819
432241,20988,University of Phoenix-Oregon,Tigard,OR,97223
432269,23328,CET-El Paso,El Paso,TX,79907
432278,30522,BCRI Career Training,Boise,ID,83709
432296,31131,Maric College-Carson,Carson,CA,90746
432302,31131,Brightwood College-Riverside,Riverside,CA,92507
432311,31131,Maric College-Los Angeles,Los Angeles,CA,90010
432339,25907,ADVANCED TECHNOLOGY INSTITUTE,MIAMI,FL,33144
432348,35593,Appalachian School of Law,Grundy,VA,24614
432357,2751,LIU Hudson at Westchester,Purchase,NY,10577
432366,5963,WYOMING VALLEY HEALTH CARE SYSTEM-SCHOOL OF RAD,WILKES BARRE,PA,18764
432384,30627,Platt College-Ontario,Ontario,CA,91764
432393,22187,FLORIDA TECHNICAL COLLEGE,ORANGE CITY,FL,32763
432409,22187,FLORIDA TECHNICAL COLLEGE,AUBURNDALE,FL,33823
432418,21483,MANHATTAN BEAUTY SCHOOL,TAMPA,FL,33612
432436,30327,COOPER CAREER INSTITUTE,VIRGINIA BEACH,VA,23462
432445,32055,OCCUPATIONAL TRAINING CENTER,MESA,AZ,85204
432472,30651,ABC SPA CITY BEAUTY AND BARBER COLLEGE,HOT SPRINGS,AR,71913
432481,22449,GOODWIN INSTITUTE,MILFORD,CT,06460
432524,11950,Delaware College of Art and Design,Wilmington,DE,19801
432533,7470,Argosy University-The Art Institute of California-Los Angeles,Santa Monica,CA,90405
432542,5244,CENTRAL KENTUCKY TECHNICAL COLLEGE-ANDERSON CAMPUS,LAWRENCEBURG,KY,40342
432551,12509,BOWLING GREEN TECHNICAL COLLEGE-GLASGOW CAMPUS,GLASGOW,KY,42141
433004,32253,American University of Health Sciences,Signal Hill,CA,90755
433013,32423,Career Networks Institute,Orange,CA,92868
433022,31167,INSTITUTO FONTECHA,SANTURCE,PR,00913
433040,12881,Monty Tech,Fitchburg,MA,01420
433059,31395,MONTESSORI SCHOOLS OF WASHINGTON TEACHER PREP PROG,EVERETT,WA,98203
433068,32303,Okaloosa Technical College,Fort Walton Beach,FL,32547
433086,32193,TENNESSEE INSTITUTE OF HEALING ARTS,CHATTANOOGA,TN,37421
433101,32323,Lincoln Technical Institute-Lincoln,Lincoln,RI,02865
433110,21885,GLOUCESTER COUNTY VOCATIONAL TECHNICAL SCHOOL DIST,SEWELL,NJ,08080
433129,11590,ST JOSEPH HOSPITAL SCHOOL OF NURSE ANESTHESIA,NORTH PROVIDENCE,RI,02904
433138,9156,Wayne County Schools Career Center,Smithville,OH,44677
433147,25664,ALBERT EINSTEIN MEDICAL CENTER-DEPT OF DENTAL MED,PHILADELPHIA,PA,19141
433156,6352,Baystate Medical Center Midwifery Education Prog,Springfield,MA,01199
433165,6214,Blessing Hospital School of Medical Laboratory Technology,Quincy,IL,62305
433174,31042,Carolinas College of Health Sciences,Charlotte,NC,28203
433192,5847,HURLEY MEDICAL CENTER-SCHOOL OF RADIOLOGIC TECH,FLINT,MI,48503
433217,20682,Lester E Cox Medical Center-School of Medical Technology,Springfield,MO,65807
433280,6273,MERCY COLLEGE OF HEALTH SCIENCES-SCH OF CYTOTECH,DES MOINES,IA,50309
433299,21400,Nnps Rrmc School of Practical Nursing,Newport News,VA,23601
433305,10737,RAVENSWOOD HOSPITAL MEDICAL CENTER-SCH OF ANESTH,CHICAGO,IL,60640
433332,11477,SIOUX VALLEY HOSPITAL-MEDICAL TECHNOLOGY PROGRAM,SIOUX FALLS,SD,57117
433387,33394,Western Governors University,Salt Lake City,UT,84107
433402,32233,NATIONAL TRAINING INSTITUTE-SAN FRANCISCO,SAN FRANCISCO,CA,94103
433411,32233,NATIONAL TRAINING INSTITUTE OF CALIFORNIA INC,SACRAMENTO,CA,95834
433420,9989,Santa Barbara Business College-Ventura,Ventura,CA,93003
