,academic_year,inst_name,city,state,zipcode,sector,index_1,index_2,index_3,index_4,index_5,key,unit_id,ope_id
69029,2009,Miami Lakes Educational Center,Miami Lakes,FL,33014,4,0.05581777396270393,0.08611797532390465,-0.0629774398271981,-0.10421117108144601,-0.09255912940822333,2009Miami Lakes Educational CenterMiami LakesFL,135647,23162
81205,2009,Miami University-Oxford,Oxford,OH,45056,1,0.08466446642604536,0.2175248860310199,0.018956441324863668,-0.14413875601009532,-0.03797980760313311,2009Miami University-OxfordOxfordOH,204024,3077
55259,2009,Michigan State University,East Lansing,MI,48824-1046,1,0.18317399210363378,0.23872555969162323,0.171573574622142,-0.1875884273340322,0.2336561535944161,2009Michigan State UniversityEast LansingMI,169628,2254
55246,2009,Michigan Technological University,Houghton,MI,49931-1295,1,0.14651434022244356,0.37873116887402186,-0.03350064109287293,-0.15813582940022755,-0.10451107060519027,2009Michigan Technological UniversityHoughtonMI,171128,2292
68983,2009,Mid Florida Tech,Orlando,FL,32809,4,0.1684338606582627,0.388054730023117,0.08708929299168658,-0.2096937520295549,0.03778085276226095,2009Mid Florida TechOrlandoFL,-1,-1
55207,2009,Mid Michigan Community College,Harrison,MI,48625-9447,4,0.06054132110810098,0.17475564656234277,-0.055182311418983304,-0.030902851196712135,-0.08508015288928655,2009Mid Michigan Community CollegeHarrisonMI,171155,6768
13788,2009,Mid-America Technology Center,Wayne,OK,73095-0210,7,0.07936952690347848,0.11709544759021913,0.17960858495900478,-0.3489120534801956,0.10005281562129961,2009Mid-America Technology CenterWayneOK,418320,11537
77276,2009,Mid-South Community College,West Memphis,AR,72301-3829,4,0.06486187205944029,0.16541698062376847,0.015552948926095888,-0.22573830937532322,-0.07891598885508011,2009Mid-South Community CollegeWest MemphisAR,-1,-1
26513,2009,Mid-State Technical College,Wisconsin Rapids,WI,54494,4,0.14049651923549764,0.3526120779039403,-0.011260282574444218,-0.14625912889909318,-0.06827438915105924,2009Mid-State Technical CollegeWisconsin RapidsWI,239220,5380
67226,2009,Middle Georgia College,Cochran,GA,31014-1599,1,0.05953217078651592,0.11375590780983567,-0.013350974711194188,-0.07000647996078348,-0.026479014686549205,2009Middle Georgia CollegeCochranGA,140483,1581
67369,2009,Middle Georgia Technical College,Warner Robins,GA,31088,4,0.007633828759056965,-0.06402146182919655,0.3148230258726334,-0.40463948546554745,0.23051276505713414,2009Middle Georgia Technical CollegeWarner RobinsGA,140085,25086
33493,2009,Middle Tennessee State University,Murfreesboro,TN,37132,1,0.11555019795443919,0.26626690245190043,0.011991811010869026,-0.19940651171690757,-0.05556817212369442,2009Middle Tennessee State UniversityMurfreesboroTN,220978,3510
56875,2009,Middlesex Community College,Bedford,MA,01730-9124,4,0.15965376582592783,0.35606694663343835,0.03152762717884655,-0.2179899113463067,-0.0279241131218151,2009Middlesex Community CollegeBedfordMA,166887,9936
70804,2009,Middlesex Community College,Middletown,CT,06457-4829,4,0.10777487630896623,0.24114572195639733,0.0033696944247794333,-0.19344225978170929,-0.06115194456986678,2009Middlesex Community CollegeMiddletownCT,166887,9936
49598,2009,Middlesex County College,Edison,NJ,08818-3050,4,0.21878552654621158,0.5092772157609571,0.013757817287436002,-0.19165107190509212,-0.03495834017520996,2009Middlesex County CollegeEdisonNJ,185536,2615
31450,2009,Midland College,Midland,TX,79705,1,0.0631707977157166,0.11580097615673815,0.04523495703779698,-0.14058843607355564,0.014878257336466392,2009Midland CollegeMidlandTX,226806,9797
35044,2009,Midlands Technical College,West Columbia,SC,29170-2176,4,0.07615257398460824,0.21513311844640673,0.052093752224311514,-0.0594644396700471,0.029925261602676195,2009Midlands Technical CollegeWest ColumbiaSC,218353,3993
31437,2009,Midwestern State University,Wichita Falls,TX,76308-2099,1,0.09307276008834833,0.1926171311165965,0.024965524884175593,-0.09474678592557448,0.012799267852511767,2009Midwestern State UniversityWichita FallsTX,226833,3592
13658,2009,Mifflin-Juniata Career and Technology Center,Lewistown,PA,17044,7,-0.013724493840452174,-0.010043846043496278,-0.044504569724628004,-0.14379641205105448,-0.12922510974027782,2009Mifflin-Juniata Career and Technology CenterLewistownPA,418481,21583
51349,2009,Miles Community College,Miles City,MT,59301-4774,4,0.03998088534077066,0.10146198746802781,-0.023186206780497425,-0.010715408586485238,-0.029794279287677784,2009Miles Community CollegeMiles CityMT,180373,2528
37082,2009,Millersville University of Pennsylvania,Millersville,PA,17551-0302,1,0.08793116965967693,0.18233310757882842,0.023803211752950602,-0.14994763046957327,-0.014856383208711998,2009Millersville University of PennsylvaniaMillersvillePA,214041,3325
26500,2009,Milwaukee Area Technical College,Milwaukee,WI,53233-1443,4,0.11482353494334578,0.2478935681767781,0.040374981524387156,-0.1424676447223964,0.011027240495673937,2009Milwaukee Area Technical CollegeMilwaukeeWI,239248,3866
52262,2009,Mineral Area College,Park Hills,MO,63601-1000,4,0.057356133299775375,0.1178322377413987,-0.003230113028622233,-0.12431321388549746,-0.04328370027932441,2009Mineral Area CollegePark HillsMO,178217,2486
54195,2009,Minneapolis Community and Technical College,Minneapolis,MN,55403-1779,4,0.07195443065392514,0.1559575157334697,0.01715070239444916,-0.1656231725199197,-0.037193440384046164,2009Minneapolis Community and Technical CollegeMinneapolisMN,174136,2362
54451,2009,Minnesota State Community and Technical College,Fergus Falls,MN,56537-1000,4,-0.01015009219611283,-0.039105108662109415,0.025652812116550818,-0.09542654728461346,-0.006854603272899208,2009Minnesota State Community and Technical CollegeFergus FallsMN,173559,2352
54296,2009,Minnesota State University-Mankato,Mankato,MN,56001,1,0.04323317808399586,0.11368186647439432,0.04735628240380489,-0.2353754044345342,-0.04830810130635217,2009Minnesota State University-MankatoMankatoMN,173920,2360
83656,2009,Minnesota West Community and Technical College,Granite Falls,MN,56241,4,0.05623284292253408,0.12535454407068453,0.023398185618496017,-0.07005471455259289,0.007773028147617836,2009Minnesota West Community and Technical CollegeGranite FallsMN,173638,5263
53321,2009,Mississippi Delta Community College,Moorhead,MS,38761,4,0.08993556784039133,0.19107696869344026,-0.021199263268603337,-0.09253090466725376,-0.04404658084953669,2009Mississippi Delta Community CollegeMoorheadMS,176008,2416
53243,2009,Mississippi Gulf Coast Community College,Perkinston,MS,39573,4,0.16006873696068236,0.3873927131375106,-0.00910354551106128,-0.06295158908715731,-0.020451864796325457,2009Mississippi Gulf Coast Community CollegePerkinstonMS,176071,2417
53230,2009,Mississippi State University,Mississippi State,MS,39762,1,0.052966812810624486,0.14593945937699482,-0.006645746379420052,0.08491573938646531,0.02817222109785489,2009Mississippi State UniversityMississippi StateMS,176080,2423
53295,2009,Mississippi University for Women,Columbus,MS,39701,1,0.03652754099789128,0.11113156611800933,-0.02630340699217365,-0.003491250824280288,-0.03885429562707341,2009Mississippi University for WomenColumbusMS,176035,2422
53282,2009,Mississippi Valley State University,Itta Bena,MS,38941-1400,1,0.0661571789284717,0.14744224848488946,0.014031704777514668,-0.0003458079756620113,0.029889288544533172,2009Mississippi Valley State UniversityItta BenaMS,176044,2424
52193,2009,Missouri Southern State University,Joplin,MO,64801-1595,1,0.08497679398672045,0.1591063558175818,0.03622612381147497,-0.07419439405986125,0.04073704604619928,2009Missouri Southern State UniversityJoplinMO,178341,2488
52154,2009,Missouri Western State University,Saint Joseph,MO,64507,1,-0.003633854381010708,-0.06420259796730868,0.1270776741032647,-0.12350668329879812,0.12014489963698897,2009Missouri Western State UniversitySaint JosephMO,178387,2490
43973,2009,Mitchell Community College,Statesville,NC,28677-5293,4,0.07225300183838015,0.20075127495315495,0.01049892741673629,-0.16097223292451837,-0.06300494908289023,2009Mitchell Community CollegeStatesvilleNC,198987,2947
34523,2009,Mitchell Technical Institute,Mitchell,SD,57301,4,0.07081617110384532,0.13989494371095523,-0.01558885346291144,0.05656169706716876,0.029341914863210576,2009Mitchell Technical InstituteMitchellSD,219189,8284
52141,2009,Moberly Area Community College,Moberly,MO,65270-1304,4,0.1531404146622982,0.3473159231980164,0.04345387552648894,-0.15338250631082212,0.011181210179315382,2009Moberly Area Community CollegeMoberlyMO,178448,2491
78102,2009,Mohave Community College,Kingman,AZ,86409-1238,4,0.11977378077577802,0.2641856219934398,0.00029782946313379726,-0.09466656859478216,-0.016477258980327855,2009Mohave Community CollegeKingmanAZ,105206,11864
79885,2009,Mohawk Valley Community College-Utica Branch,Utica,NY,13501-5394,4,0.031425806890821466,0.08984449972008042,0.038844481882969704,-0.10641548072107843,-0.00421089516334784,2009Mohawk Valley Community College-Utica BranchUticaNY,175768,2407
27128,2009,Monongalia County Technical Education Center,Morgantown,WV,26501,7,0.13059836286657153,0.26916569687659087,0.05454733642620084,0.05784308035367208,0.12697402632489213,2009Monongalia County Technical Education CenterMorgantownWV,237561,12904
81582,2009,Monroe Community College,Rochester,NY,14623,4,0.113230764012881,0.25190347341114333,0.05350032167280763,-0.18134994493626488,0.005425709013841998,2009Monroe Community CollegeRochesterNY,174738,2373
55191,2009,Monroe County Community College,Monroe,MI,48161-9746,4,0.004947881953274107,-0.015428990992815916,0.10565643926357728,-0.1675865986409349,0.06328462165904013,2009Monroe County Community CollegeMonroeMI,171225,2294
83835,2009,Montana State University-Billings,Billings,MT,59101-0298,1,0.02749127836446738,0.06453171273490996,-0.010511644446942286,-0.08568648880555277,-0.04671399799152901,2009Montana State University-BillingsBillingsMT,180045,2530
51292,2009,Montana State University-Northern,Havre,MT,59501,1,0.014147550176063721,0.011552437068686743,-0.013818070166343878,-0.025146758577264755,-0.015678801548807,2009Montana State University-NorthernHavreMT,180522,2533
81218,2009,Montana Tech of the University of Montana,Butte,MT,59701-8997,1,0.009891974206412763,0.03602554487982382,-0.025737301987861047,-0.06347377029965298,-0.06326368091843668,2009Montana Tech of the University of MontanaButteMT,180416,2531
55178,2009,Montcalm Community College,Sidney,MI,48885-9723,4,0.1193214247398977,0.254820180908659,0.03778976043915748,0.03674493206679828,0.09047743867004993,2009Montcalm Community CollegeSidneyMI,171234,2295
49572,2009,Montclair State University,Montclair,NJ,07043-1624,1,0.0730537166595362,0.21262375077788626,0.01753724377723092,-0.13594327949883342,-0.04788747811248132,2009Montclair State UniversityMontclairNJ,185590,2617
74086,2009,Monterey Peninsula College,Monterey,CA,93940-4799,4,0.09330737204118333,0.19406010109300223,0.1371854448522532,-0.22154856040480572,0.08870890287331874,2009Monterey Peninsula CollegeMontereyCA,119067,1242
80185,2009,Montgomery College,Rockville,MD,20850,4,0.10806753343694787,0.241659374520656,0.09853141132285921,-0.2803227476483819,0.012894639315478977,2009Montgomery CollegeRockvilleMD,163426,6911
43960,2009,Montgomery Community College,Troy,NC,27371,4,0.07177141581422701,0.14780709238427436,0.012917012451659732,-0.1042613871049361,-0.011269711909929682,2009Montgomery Community CollegeTroyNC,191719,2868
24400,2009,Moore Norman Technology Center,Norman,OK,73069-8399,4,0.060474191567430335,0.11500755453343027,0.01940464208157521,-0.034506742358232145,0.028810359544062844,2009Moore Norman Technology CenterNormanOK,248606,12272
64853,2009,Moraine Valley Community College,Palos Hills,IL,60465-0937,4,0.16853193911795422,0.4027012185955498,0.08348454105605721,-0.2746686652208345,-0.0021086566512486587,2009Moraine Valley Community CollegePalos HillsIL,147378,7692
60344,2009,Morehead State University,Morehead,KY,40351,1,0.02105881701992223,0.08032191345461598,-0.08216474204277695,0.07767075793132387,-0.07355464239126075,2009Morehead State UniversityMoreheadKY,157386,1976
71553,2009,Morgan Community College,Fort  Morgan,CO,80701,4,0.07071004043707134,0.19593034169717388,0.025186461835578194,-0.08871378960952454,-0.01294482500392152,2009Morgan Community CollegeFort  MorganCO,127617,9981
58313,2009,Morgan State University,Baltimore,MD,21251-0001,1,0.014681735101706238,0.06742166808372305,-0.028101417938278046,-0.13726465328281134,-0.10753856312486064,2009Morgan State UniversityBaltimoreMD,162283,2068
45754,2009,Morrisville State College,Morrisville,NY,13408,1,-1.7737743384564724,-6.621838333628014,-1.0568100627171362,2.316436935617259,0.637926130264358,2009Morrisville State CollegeMorrisvilleNY,196051,2859
64824,2009,Morton College,Cicero,IL,60804-4398,4,0.03025218904056949,0.04135975233767661,0.145576516075447,-0.1596741142119039,0.11909575987200352,2009Morton CollegeCiceroIL,147411,1728
33438,2009,Motlow State Community College,Tullahoma,TN,37388,4,0.07081906371627904,0.16699149236575953,-0.015235027160735567,-0.1181448807087472,-0.060735686475786,2009Motlow State Community CollegeTullahomaTN,221096,6836
55898,2009,Mott Community College,Flint,MI,48503,4,0.09310045523800073,0.22704388904266018,0.060788188673151375,-0.11387361336957008,0.031080654632639905,2009Mott Community CollegeFlintMI,169275,2261
67182,2009,Moultrie Technical College,Moultrie,GA,31788,4,0.0878507358785386,0.17290457075930887,-0.030158515026321348,-0.03916932649772433,-0.025059685444927447,2009Moultrie Technical CollegeMoultrieGA,140599,5255
56823,2009,Mount Wachusett Community College,Gardner,MA,01440-1000,4,0.11465466219849339,0.31031272177922853,0.05553768085016957,-0.12801057876932434,0.006877829038512083,2009Mount Wachusett Community CollegeGardnerMA,166957,2172
29076,2009,Mountain Empire Community College,Big Stone Gap,VA,24219,4,0.06007794562677048,0.13990472381347352,0.013547862792005094,-0.023788547671255864,0.014859558225511965,2009Mountain Empire Community CollegeBig Stone GapVA,232788,9629
31381,2009,Mountain View College,Dallas,TX,75211-6599,4,0.1300750743504168,0.30925421370277373,-0.01613737040995253,-0.10427170379586391,-0.04822411259474336,2009Mountain View CollegeDallasTX,226879,10130
19622,2009,Mt Diablo Adult Education,Concord,CA,94518,7,0.17090600884350027,0.40643646282545803,0.04754333028207752,-0.2682576962462041,-0.040654588028789906,2009Mt Diablo Adult EducationConcordCA,382258,30624
39361,2009,Mt Hood Community College,Gresham,OR,97030,4,0.13052901448326443,0.28658272154027153,0.023193430581805362,-0.16246808584038624,-0.01678188774994123,2009Mt Hood Community CollegeGreshamOR,209250,3204
40228,2009,Murray State College,Tishomingo,OK,73460,4,0.09339299027241085,0.23562494614357404,-0.1152916808406243,0.05935105997478148,-0.10367063656226602,2009Murray State CollegeTishomingoOK,207236,3158
60318,2009,Murray State University,Murray,KY,42071-3318,1,0.04909311068367875,0.15178864654954582,0.0031571579199071546,-0.1571014097183615,-0.07587703739664971,2009Murray State UniversityMurrayKY,157401,1977
55148,2009,Muskegon Community College,Muskegon,MI,49442-1432,4,-0.10340454532865884,-0.2587831014724788,0.12245458290856945,-0.10104563978099777,0.09185893835206892,2009Muskegon Community CollegeMuskegonMI,171304,2297
74001,2009,Napa Valley College,Napa,CA,94558-6236,4,0.13590440583608485,0.3343597524754165,0.0026543746297251185,-0.15427781458643802,-0.05265312810443222,2009Napa Valley CollegeNapaCA,119331,1247
43918,2009,Nash Community College,Rocky Mount,NC,27804,4,0.06085206617949189,0.15037204795051068,-0.023727992364338358,-0.06418012002122847,-0.05121916364273593,2009Nash Community CollegeRocky MountNC,199087,8557
46841,2009,Nassau Community College,Garden City,NY,11530-6793,4,0.20595478060837646,0.5812452104224602,0.06814974234143148,-0.20890729996011997,-0.026540538011254822,2009Nassau Community CollegeGarden CityNY,155104,1919
77436,2009,National Park Community College,Hot Springs,AR,71913,4,0.05306729607065568,0.12566373575995624,-0.009988956978689211,-0.055422378832139824,-0.02924604016081099,2009National Park Community CollegeHot SpringsAR,106980,12105
