zipcode,population,5_years_or_less,5-9_years,10-14_years,15-19_years,20-24_years,25-34_years,35-44_years,45-54_years,55-59_years,60-64_years,65-74_years,75-84_years,85_years_or_more,households,"$9,999_or_less","$10,000-$14,999","$15,000-$24,999","$25,000-$34,999","$35,000-$49,999","$50,000-$74,999","$75,000-$99,999","$100,000-$150,000","$150,000-$199,999","$200,000_or_more",median_household_income,mean_household_income
47344,99,10,15,3,4,3,11,2,12,6,12,11,8,2,38,18.4,0,28.9,21.1,13.2,7.9,7.9,2.6,0,0,25625,31661
47345,1468,148,114,90,114,81,140,166,269,61,71,144,66,4,518,5.6,2.9,12.5,15.1,13.7,23,13.1,11.4,2.7,0,50078,57127
47346,4066,178,209,202,278,265,519,399,714,288,280,461,189,84,1607,4.2,3.9,8.5,11.2,19.6,23.9,16.2,6,1.9,4.7,51155,72078
47348,9837,580,627,516,660,591,1024,1169,1436,630,659,1051,651,243,4042,7.9,4.9,16.3,14.7,18.2,19.3,9.2,6.9,1.5,1,39334,51677
47351,435,24,35,39,35,16,67,69,54,19,11,43,8,15,131,6.9,3.8,19.1,18.3,20.6,16,13.7,0,1.5,0,36563,42521
47352,1021,64,47,32,90,115,53,109,201,75,84,79,57,15,364,5.5,3,12.4,17,15.4,18.1,16.2,9.3,2.7,0.3,45667,55741
47353,5879,353,401,367,431,331,613,772,895,413,393,555,256,99,2344,3.4,6,15.4,13.3,14.9,24.8,11.1,9,2.1,0,45714,53104
47354,1095,35,61,55,90,23,90,156,192,93,80,168,42,10,435,6,2.3,17,13.1,21.6,11.5,9.2,14,1.6,3.7,39440,79058
47355,2764,193,143,199,98,156,315,285,372,220,226,251,231,75,1156,7.3,7.3,11.9,13.1,17.8,22.9,12,5.4,0,2.3,43068,59145
47356,5832,246,334,538,366,389,559,648,987,401,299,543,383,139,2168,6.3,5.4,12.3,9.3,16.4,20.3,13.2,10.2,4.1,2.4,50179,62505
47357,1251,60,74,89,110,85,118,120,174,128,80,147,36,30,466,12.2,2.1,13.7,11.4,3,26,12.2,15,4.1,0.2,55833,62047
47358,1005,40,56,105,77,55,114,136,152,72,41,86,37,34,406,5.9,8.9,15.5,14.5,18,19.7,4.9,11.1,0,1.5,40921,52799
47359,2834,146,239,184,170,118,285,280,434,360,204,240,123,51,1239,6.3,6.5,15.8,14.8,18.4,17.3,12.4,6.8,1,0.7,37455,49832
47360,1452,39,67,128,75,43,155,225,136,130,190,187,75,2,527,8.2,8.2,11,10.2,17.5,17.6,8.5,14.6,0.4,3.8,44844,62569
47361,191,10,5,4,25,11,13,30,27,14,14,30,8,0,70,2.9,0,2.9,8.6,17.1,58.6,2.9,7.1,0,0,53000,56779
47362,29921,1447,1604,1870,1710,1733,3629,3969,4473,2135,1957,2909,1713,772,10902,12.7,5.6,13.4,13.7,18.1,18,9.3,6.6,1.2,1.4,38941,50977
47367,117,0,10,31,0,0,0,19,11,12,11,23,0,0,45,0,0,28.9,0,48.9,0,22.2,0,0,0,42159,42693
47368,3085,89,179,243,257,203,264,331,487,249,213,381,69,120,1207,8.2,3.5,13,12,17.1,22.4,9,13.3,1.1,0.5,45625,53916
47369,1473,128,115,61,68,102,196,158,244,107,78,126,82,8,551,7.3,8,11.6,7.8,26.5,21.6,14.7,0.9,1.6,0,42957,46618
47371,12280,690,717,908,744,745,1504,1400,1803,797,799,1286,569,318,4860,6.4,9.7,11.7,12.7,17,23.1,9.8,8.4,0.3,0.8,42417,50737
47373,2081,126,154,156,101,184,169,229,241,110,145,281,139,46,874,6.2,3.8,19.1,16.4,21.1,19.3,7.4,4,0.9,1.8,37222,47408
47374,46333,2818,2669,3009,3245,3154,5185,5384,6351,3206,2871,4492,2796,1153,18767,10.8,8.9,17.3,12.9,15.6,15.3,9,7,1.8,1.7,35179,49985
47380,1916,83,186,135,155,87,164,289,358,167,64,153,56,19,726,3.6,9.9,11.4,14.5,18.5,13.1,11.4,13.9,3,0.7,44063,60406
47381,205,48,16,29,11,8,24,18,16,10,7,13,5,0,56,25,5.4,14.3,8.9,5.4,21.4,14.3,5.4,0,0,(X),40752
47382,156,6,10,12,7,13,27,8,11,14,18,12,9,9,80,7.5,16.3,20,17.5,23.8,11.3,3.8,0,0,0,27500,31004
47383,2784,216,117,144,207,104,369,365,439,199,174,249,129,72,1080,1.9,9.4,8.3,9.4,19.2,20.6,12.1,15.1,1.9,2.3,52188,64201
47384,1984,48,146,180,196,92,161,334,251,98,167,160,128,23,712,3.1,4.2,9.8,19,19.1,17.1,10.4,13.9,2.1,1.3,45956,60525
47385,1754,189,90,80,103,165,228,192,237,125,110,187,41,7,604,8.8,3.6,9.6,11.9,10.6,26.5,21,6.1,0,1.8,54583,56156
47386,1404,66,114,63,132,26,139,138,238,147,44,200,85,12,518,5.4,4.2,6.4,14.3,14.3,21,11.2,18.7,2.5,1.9,56724,63082
47387,649,26,71,34,17,25,138,74,66,19,64,86,23,6,251,2,8.4,9.6,28.7,8.4,21.5,9.6,8,0.4,3.6,35515,54151
47388,390,14,24,23,38,33,56,41,59,11,16,24,36,15,131,5.3,8.4,19.8,13,10.7,22.1,10.7,6.1,3.8,0,39107,49155
47390,5238,386,272,551,417,263,460,709,649,284,346,479,286,136,2151,10.6,7.5,15,15.5,18.2,14.7,10.9,6.2,0.8,0.5,36149,44510
47393,1549,129,132,87,134,32,119,239,200,214,104,94,65,0,522,7.7,0,14.2,15.3,8.8,26.1,14.4,11.9,0,1.7,56176,59832
47394,8303,557,523,483,549,493,895,1000,1195,515,513,809,512,259,3396,9.7,9.1,12.9,12.8,14.6,17.5,13.3,6.9,1.3,2,40437,62250
47396,7211,331,551,592,494,418,621,1105,1030,718,279,451,482,139,2824,1.4,6.6,8.4,13.3,9.7,25.9,7.6,17.4,5.5,4.4,54396,83617
47401,42211,1680,1713,1648,3427,9543,5711,4233,4323,2426,1738,3296,1797,676,17055,14.5,4.4,10.1,9.3,11.9,14.2,10.1,13.3,5,7.1,49430,77146
47403,32662,1957,2076,2217,1749,3498,5816,4171,4226,2143,1575,1993,913,328,13570,9.1,5.6,10.1,12.5,15.8,22.9,10.8,9.6,2.6,0.8,46854,56327
47404,22471,1476,1091,1040,1093,4309,3903,2610,2389,1417,1083,1253,596,211,9061,15.6,9.8,12.7,11,15.9,12.7,10.5,8.1,1.7,2,35776,49179
47405,4062,0,0,0,2947,1068,39,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,100,0,0,-,N
47406,3848,0,0,0,3037,761,24,18,0,8,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-
47408,25563,563,889,759,2592,8622,3559,2163,1680,864,1121,1210,818,723,9712,21.9,11.1,15.1,11.3,10.7,8.9,8.4,6.7,2.6,3.3,26156,50087
47420,76,12,0,0,0,0,24,0,0,0,19,21,0,0,32,0,0,0,0,37.5,62.5,0,0,0,0,56000,56550
47421,27827,1498,1860,1973,1778,1275,3122,3314,4096,1943,1891,2820,1703,554,11265,6.8,6.7,12.2,14.7,16.7,18.9,11.3,9,2.4,1.3,43432,56334
47424,8850,444,477,488,661,632,853,910,1425,751,670,771,530,238,3599,5.9,5.3,12.7,11,15,22.8,13.6,9.1,3.1,1.6,50068,58348
47427,1039,107,60,25,17,194,83,87,173,50,153,71,10,9,440,3.2,12.5,27,7.7,20.2,16.8,10.5,2,0,0,34750,39687
47429,8910,733,648,568,268,587,1502,1039,1126,594,440,808,531,66,3550,4.3,5.5,10,9.4,13.9,32.9,14.1,7.8,1.4,0.9,54704,61034
47431,1309,48,105,76,48,70,134,90,235,116,160,163,54,10,535,7.7,5.2,17,12.5,12.7,24.9,14.6,2.2,3.2,0,44353,49223
47432,4434,167,306,250,217,218,478,451,649,423,226,648,328,73,1936,9.4,8.3,17.5,14.4,19.2,18.1,4.5,7.1,1.2,0.4,35500,46457
47433,4058,135,213,516,251,202,457,433,623,369,289,322,161,87,1548,3.3,1.8,13.4,11,20.2,20.1,12.7,9.5,5.5,2.6,50153,63915
47434,65,0,0,0,0,0,0,0,21,0,18,0,26,0,18,0,0,0,0,0,100,0,0,0,0,-,N
47436,1508,69,68,108,99,104,160,244,194,138,69,126,103,26,609,6.9,2.5,9.9,21.5,17.2,13.5,16.7,10.5,0,1.3,45075,55974
47437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-
47438,4542,313,383,155,280,249,564,443,579,255,375,499,355,92,1826,7.8,7.2,12.2,16,18,19.8,10.4,4.4,2,2,41185,51542
47441,9258,504,550,682,489,536,975,1095,1366,747,611,976,445,282,3691,9.2,6.9,13.4,11.4,14.4,19,11.4,11.6,1.9,0.8,42332,57990
47443,1362,31,87,134,128,26,149,223,194,62,74,138,53,63,481,9.1,6.2,12.5,10.6,17.3,11.9,22,2.9,3.1,4.4,44940,58606
47446,10325,593,563,575,594,690,992,1303,1436,786,962,1112,503,216,4317,8.6,4.7,12.9,11.7,15.3,23.8,15.3,5.9,0.6,1.3,45847,52117
47448,7402,212,410,425,391,381,571,703,965,810,707,1176,444,207,3126,8.1,4.5,9.4,12.3,13.6,19.2,10.7,14.9,3.7,3.5,52128,66147
47449,457,41,31,26,16,28,52,46,38,61,43,39,27,9,177,4.5,6.2,13,13,10.7,29.4,7.3,4.5,6.2,5.1,50563,68781
47451,1103,45,56,83,62,26,124,161,133,64,109,119,94,27,476,8.2,9.7,14.7,7.4,17.2,18.9,13.9,8,1.5,0.6,45132,55452
47452,4982,300,368,355,342,327,554,516,744,465,141,449,261,160,1832,5.3,7.4,14.1,13.9,11.8,21.2,13.2,11.2,0.4,1.5,45968,56460
47453,541,10,62,19,72,16,37,140,94,26,18,6,41,0,180,0,0,22.2,18.9,7.2,3.3,31.1,17.2,0,0,(X),61755
47454,8041,596,387,652,620,520,846,944,1156,657,402,672,427,162,3039,11.3,8.5,12.8,14.1,18.9,17.4,8,7.9,0.9,0.2,37997,45409
47455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-
47456,1224,28,30,80,104,89,102,165,217,116,158,86,25,24,472,6.1,0,8.3,17.6,8.5,34.3,11,4.2,6.1,3.8,59821,67194
47457,149,10,0,23,42,0,9,10,40,6,0,9,0,0,47,0,0,25.5,0,31.9,0,0,42.6,0,0,(X),61562
47458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-
47459,4100,277,339,461,217,174,476,498,652,247,245,344,144,26,1500,8.4,6.6,7.6,19.3,11.7,21.2,16.2,7.9,0.5,0.5,42500,51717
47460,10993,616,723,581,686,520,1103,1347,1910,814,861,1146,504,182,4497,7.8,7,11.4,12.8,15.6,21.3,11.7,10.5,1,0.8,44993,54631
47462,5135,417,294,293,343,388,869,743,698,361,191,383,155,0,1732,1.5,3.9,10.2,7,17.6,27.5,16.1,11.3,0.9,4,59485,67426
47464,183,5,2,2,10,14,21,17,53,9,9,10,18,13,89,19.1,11.2,28.1,3.4,3.4,25.8,6.7,0,0,2.2,22917,41958
47465,686,46,42,39,20,90,83,52,122,27,54,42,52,17,260,8.5,8.1,12.3,6.5,13.1,35.4,6.5,5,4.6,0,51429,52515
47467,30,0,0,0,0,0,0,0,0,15,0,0,15,0,15,0,100,0,0,0,0,0,0,0,0,-,N
47468,1097,10,45,81,34,47,56,137,198,203,134,75,36,41,484,4.1,0,24,7.6,7.4,6.8,7.6,19,15.1,8.3,76250,93729
47469,1818,38,114,98,167,72,236,263,331,184,100,153,50,12,722,6.9,6.8,14.1,19.4,9.4,32,3.2,3.6,4.6,0,39423,47836
47470,1764,103,49,65,192,137,70,274,347,187,63,199,34,44,715,7.1,11.2,13.3,7.6,10.2,18.5,8,21.5,0,2.7,50208,57708
47471,2453,82,213,297,161,49,245,421,251,137,120,277,177,23,929,8.4,7.1,12.1,9.5,10.7,19.6,13.5,14.6,4.6,0,55509,59999
47501,17881,1239,1343,1333,1168,1243,1819,1996,2620,1188,1128,1627,673,504,6734,7.3,7.2,11.5,11.2,16,20.8,11.2,10.8,2.7,1.4,46789,58091
47512,4066,206,253,344,281,260,273,703,598,227,263,450,195,13,1558,10.7,8.8,18.7,8.5,10.7,18.7,11,10.3,2.6,0,41618,50017
47513,2281,304,69,115,41,94,240,158,390,154,249,364,58,45,945,3.3,12.9,9,16.7,9.5,30.4,9.7,5.3,0,3.2,46734,58030
47514,1848,9,12,40,62,191,641,542,233,42,14,47,15,0,108,0,0,12,24.1,20.4,16.7,26.9,0,0,0,46471,54281
47515,862,15,65,68,60,10,75,107,181,67,54,35,97,28,341,5,9.1,7.6,2.1,23.5,18.8,21.7,9.4,2.9,0,50848,60464
47516,1293,108,84,70,70,28,114,169,253,238,71,52,27,9,543,3.5,5,21.5,7,10.3,19.9,9.2,16.6,0,7,52750,68804
47519,529,15,60,80,45,16,21,118,103,10,18,10,28,5,192,1.6,1.6,3.6,14.6,8.3,14.1,40.6,4.7,10.9,0,78438,75312
47520,3145,294,187,170,158,189,372,348,449,250,263,370,76,19,1262,16,7.3,12,10.6,9.9,20.8,10.4,12.8,0.2,0,40000,48287
47521,724,46,53,101,52,55,75,163,101,36,9,20,0,13,249,0,0,0,4,23.7,35.7,16.1,16.5,4,0,56726,71636
47522,274,25,7,20,24,27,39,15,47,4,19,26,13,8,109,5.5,0,13.8,23.9,10.1,42.2,1.8,2.8,0,0,45750,45726
47523,3376,244,211,155,245,144,418,331,415,327,211,369,212,94,1286,7.4,1.8,15.4,3.4,27.4,19.3,11.8,11.5,0.9,1.2,48125,56830
47524,411,44,11,15,17,8,41,76,44,16,55,64,17,3,155,3.9,5.2,15.5,9.7,7.1,25.2,2.6,19.4,11.6,0,57396,69697
47525,243,10,0,0,0,16,25,7,56,34,26,60,9,0,129,0,0,38.8,12.4,0,24.8,24,0,0,0,(X),46065
47527,2053,147,217,149,135,42,329,146,254,81,244,181,73,55,769,5.5,1.8,14.3,11.4,15.5,22.9,18.1,5.7,4.8,0,50737,58474
47528,540,57,15,17,26,43,80,50,112,29,23,51,34,3,200,9,2.5,6.5,10.5,14,28,19,10.5,0,0,62273,57708
47529,1021,40,72,56,52,87,67,99,189,94,33,132,82,18,447,6.7,3.4,13.6,16.3,20.8,19.7,8.9,6,4.5,0,38350,50400
47531,904,137,11,113,0,18,99,206,87,82,24,80,47,0,345,0,6.4,9.6,9.6,21.4,24.1,29,0,0,0,55938,56001
47532,4903,220,284,345,448,306,567,623,670,448,226,262,317,187,1812,5.1,3.7,9.7,8.3,12.7,24.1,19.6,12.6,1.9,2.2,63571,66897
47535,593,23,41,31,27,53,119,60,51,71,20,56,11,30,181,6.1,0,0,5.5,10.5,35.4,5,16.6,14.9,6.1,72008,89435
47536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-
47537,837,41,61,42,44,45,81,107,100,79,57,123,43,14,313,0.6,5.1,4.8,10.9,18.2,21.1,21.7,17.6,0,0,59063,63428
47541,1285,85,98,69,90,50,166,144,251,26,79,126,54,47,517,7.9,6.2,9.9,7.4,16.8,16.2,14.1,16.4,4.6,0.4,51979,61595
47542,9853,607,706,944,834,473,960,1457,1503,548,503,763,344,211,3520,5.5,3,10.2,14.7,17.1,16.6,16.5,13.4,1.9,1.1,49601,61897
47546,20693,1149,1250,1580,1349,976,2213,2484,3187,1578,1400,1819,1206,502,8171,2,6.1,12,11.4,13.2,20.4,17.4,11.7,2.9,3,55519,69965
47550,929,63,67,92,83,45,50,165,205,79,72,0,0,8,293,0,0,2.4,0,23.2,24.6,14,23.2,4.8,7.8,72344,94152
47551,816,51,98,36,30,39,160,28,126,26,36,90,59,37,327,0,10.1,9.5,6.7,23.5,17.4,24.5,5.5,2.8,0,52550,55554
47552,183,0,0,0,16,0,0,22,57,32,56,0,0,0,72,0,0,0,0,0,80.6,19.4,0,0,0,65603,64426
47553,8677,664,695,666,575,459,1113,1129,925,727,524,662,387,151,3233,8.6,5.7,9.8,13.5,17.6,18.4,11.7,10.1,4.3,0.4,44176,56137
47557,1498,73,91,142,83,93,260,145,237,61,110,131,59,13,572,0,3.1,9.4,24.8,7.5,24.7,11.4,18.2,0.5,0.3,51813,59997
47558,5017,570,644,451,377,288,788,553,533,194,205,235,111,68,1250,2.9,0.6,3.2,8.9,18.8,34.6,13.2,8,5.8,4.1,61551,72178
47561,1301,158,83,23,42,85,154,175,125,133,58,127,80,58,522,6.1,8.2,26.4,8,8.4,20.9,13.6,7.5,0.8,0,38235,46134
47562,4295,481,397,249,316,169,651,427,410,275,221,373,214,112,1604,6.6,7.2,13.8,9.1,22.3,16,11.3,9.1,2.7,1.8,44375,55789
47564,1667,92,92,84,111,165,91,160,318,220,78,143,85,28,640,3.4,9.5,13,5.8,19.4,20.3,21.7,2.3,4.5,0,47284,55261
47567,5837,322,329,353,358,344,525,808,801,402,409,620,423,143,2282,4.2,6.1,15,15.2,16.7,15.1,13.1,10.6,3.4,0.6,41852,56386
47568,841,67,54,41,56,63,111,61,112,69,31,87,73,16,321,3.1,11.2,17.1,8.1,25.2,12.1,6.9,13.7,2.5,0,39213,51168
47574,223,0,0,24,0,47,16,0,64,17,10,45,0,0,66,10.6,0,0,21.2,13.6,15.2,0,10.6,0,28.8,(X),93658
47575,1024,77,44,19,72,131,103,75,169,140,126,59,9,0,453,9.3,0,9.5,9.1,10.8,38,11.5,11.9,0,0,54081,56365
47576,208,10,8,0,26,0,0,47,19,44,10,8,26,10,90,8.9,14.4,0,35.6,10,20,0,0,11.1,0,28000,44763
47577,1131,10,0,108,83,84,88,85,201,74,37,155,152,54,479,10.2,0,21.9,15.9,2.3,14.4,18,17.3,0,0,44659,56879
47578,731,41,40,35,51,43,79,59,137,55,33,97,52,9,302,6.3,1.3,12.9,10.9,14.2,24.8,15.2,11.6,2.6,0,51161,59909
47579,2715,95,242,292,223,61,231,342,368,237,183,245,141,55,991,2.4,0.8,10.8,3.3,11.4,26.4,15.4,19.8,5.3,4.2,71063,86777
47580,346,46,29,0,44,46,82,0,31,25,7,23,13,0,118,0,0,12.7,11,20.3,30.5,16.1,9.3,0,0,53846,56437
47581,3876,210,182,275,190,266,354,358,710,345,297,420,195,74,1599,8.4,5.1,10.7,13.6,20.1,22,10.8,6.5,1.8,1.1,43398,52680
47584,155,9,0,0,5,5,12,7,26,34,19,26,10,2,83,9.6,2.4,14.5,10.8,34.9,13.3,12,2.4,0,0,40208,42614
47585,615,57,67,80,41,32,63,52,118,17,6,56,19,7,188,0,7.4,0,13.8,21.3,34.6,4.3,8,10.6,0,56818,65810
47586,11208,684,711,838,617,787,1155,1253,1497,842,911,947,563,403,4557,5.3,6.4,14,10.2,15.4,20.6,14.9,10.3,1.6,1.2,48760,57100
47588,579,45,34,30,12,33,68,52,91,18,33,87,56,20,273,21.6,8.4,9.9,8.4,15.4,13.9,7,11.7,0,3.7,36023,55329
47590,513,0,0,25,55,16,102,70,35,90,82,16,22,0,263,0,3.8,16.7,9.1,20.2,26.6,14.8,3,3.4,2.3,50156,60847
47591,26578,1437,1584,1381,2709,2467,3141,2547,3384,1737,1672,2270,1600,649,10371,8.6,7.4,12.4,14.2,15.2,20.7,10.5,7,2,2,41175,53767
47596,79,0,0,0,8,0,0,21,0,16,8,9,17,0,52,34.6,0,0,17.3,48.1,0,0,0,0,0,34722,27281
47597,1163,67,68,142,98,53,97,172,214,85,46,77,31,13,394,2.3,4.8,9.1,12.7,25.1,12.7,14.7,18.3,0.3,0,44500,57114
47598,3471,240,268,210,193,155,514,353,470,243,264,337,162,62,1334,5.3,7.1,10.6,13,17.9,19.3,12.4,11.3,2.5,0.6,42734,56073
47601,14153,636,880,1016,738,933,1259,1878,1949,950,1039,1784,791,300,5552,3.6,7.2,9.2,9.1,17.2,21.6,14.4,10.1,3.8,3.6,53877,68583
47610,5441,347,418,405,395,313,872,469,898,485,241,362,150,86,1940,3.1,6,8.5,12.4,17.1,22.4,16.1,12.7,1.4,0.3,53611,60452
47611,1211,41,130,56,64,41,61,212,178,92,157,91,62,26,486,5.6,3.7,11.7,8.4,11.9,18.9,17.7,17.1,3.7,1.2,63553,78536
47612,909,31,99,59,68,30,66,117,116,117,104,44,52,6,358,10.9,5.9,3.4,7,14.2,25.1,10.3,18.7,0,4.5,57500,106701
47613,2832,87,234,198,248,171,256,445,548,160,133,258,70,24,1023,2.3,4.2,8.8,8,14.3,25.5,13.3,16.8,5.6,1.2,61979,73868
47615,1526,43,70,121,147,181,149,180,196,74,126,158,50,31,541,6.5,3.5,21.6,13.3,15,20,12.6,4.8,2.8,0,43750,48718
47616,282,9,15,26,2,0,21,19,58,43,29,14,42,4,128,5.5,4.7,23.4,7,28.1,11.7,14.1,3.9,1.6,0,38611,44950
47619,1599,71,177,152,107,31,125,235,191,105,148,114,106,37,605,7.9,2.3,6.8,11.1,12.1,16.4,12.6,26.9,3.6,0.3,61250,69416
47620,12695,634,655,909,897,948,1222,1566,1942,971,964,1174,633,180,5045,7.8,3.6,10.8,10.5,11.4,16.7,14.9,16.9,4.2,3.1,57546,74399
47630,35297,2232,2728,2579,2391,1562,4027,4723,5275,2585,2217,2909,1485,584,13192,2.2,3.2,6.4,9.9,13.3,20.6,14.6,17.5,6,6.2,67541,88680
47631,1661,70,70,86,84,67,183,110,289,147,137,215,141,62,692,4.2,5.2,7.7,11.4,15,24.3,16.2,10.1,2.6,3.3,56550,66328
47633,3031,167,181,232,248,185,336,496,311,293,105,300,134,43,1223,5.7,5,15.9,8.3,15.9,19.6,11.5,14.2,0.7,3.1,49505,61036
47634,2327,118,157,129,181,75,339,252,438,127,135,222,106,48,886,2.7,2.8,9.4,9.4,14.6,29.8,16.1,15,0.2,0,57946,61019
47635,5593,403,308,271,332,230,549,623,979,349,372,733,306,138,2264,6.2,6.7,10.4,14.7,13,25,12.1,8,3,0.9,49253,55257
47637,1446,157,84,68,110,50,180,232,118,163,99,131,43,11,505,2.8,5.7,7.9,12.5,15.2,20,13.9,22,0,0,56115,62838
47638,3628,251,222,266,154,111,414,313,764,349,264,248,241,31,1521,3.4,2,7.4,9.6,16.1,21.6,13.7,18.7,4,3.5,62146,79647
47639,4201,286,302,383,343,193,459,576,738,288,136,212,233,52,1476,1.2,4.1,7.2,8.9,6.2,15.3,19.7,24.6,6.2,6.4,87681,92721
47640,950,48,74,60,37,40,109,67,156,87,67,136,37,32,391,13,9.2,1.3,17.4,13.8,19.9,7.7,17.1,0,0.5,44583,57661
47648,4699,287,263,248,272,370,582,610,660,432,292,300,294,89,1821,1.7,4.2,6.4,9.8,22.1,19.1,15,16.4,2,3.2,54730,71607
47649,1415,49,87,112,141,46,118,224,201,85,102,166,68,16,568,1.4,7.2,11.4,24.6,19.2,9.9,15.1,11.1,0,0,38929,50931
47654,46,1,3,7,1,5,4,7,6,4,1,4,3,0,21,9.5,4.8,4.8,28.6,9.5,28.6,14.3,0,0,0,35625,46029
47660,5029,274,220,355,311,333,457,568,736,390,395,596,237,157,2042,7.1,6.2,12.6,18.3,17.6,15.2,11.2,8.3,1.7,1.8,41133,53224
47665,3636,246,323,218,282,243,378,406,521,235,310,242,162,70,1269,2.2,3.2,13.1,13.1,15.9,14,20,11.9,3.2,3.5,56685,67766
47666,1607,114,98,95,126,63,165,171,287,170,98,137,48,35,662,9.5,5,7.1,12.8,17.5,23.9,14.8,6.6,1.4,1.4,47679,58556
47670,12047,822,844,761,642,748,1616,1369,1555,965,646,1097,714,268,4786,4.8,6.5,12.7,12.2,19.3,20,13.6,8.2,1.8,0.8,46282,56265
47683,139,4,14,20,5,8,20,32,6,6,8,4,9,3,53,11.3,5.7,20.8,9.4,11.3,26.4,9.4,5.7,0,0,36875,44525
47708,330,0,9,0,3,25,85,10,89,41,22,4,24,18,199,32.2,7,24.6,6,9,3.5,6,5,0,6.5,18922,43434
47710,19058,1378,996,1214,1089,1237,2405,2213,2587,1340,1044,1732,988,835,8063,12.2,7.9,15.9,14.7,15.9,17.4,8.3,4.5,1.8,1.4,34537,47077
47711,31709,1592,1998,1831,1649,1677,4576,3846,5237,2387,2159,2473,1584,700,12871,6.5,3.7,12.3,11.5,15.8,21.5,13.3,11.7,2.5,1.1,50126,60461
47712,26744,1651,1531,1268,2735,3311,3934,2645,2971,1773,1491,1874,958,602,10422,10.6,4.9,10.2,12.8,16.9,17.8,13.2,8,4.2,1.4,44646,58115
47713,10202,636,590,729,643,889,1488,1085,1440,637,725,712,365,263,4579,22.8,9.8,20.7,15.1,10.6,11.8,5.2,2.7,0.1,1.1,22830,34545
47714,34871,2815,2378,2032,2481,3262,5217,4105,4199,2203,1806,2275,1284,814,13515,8.5,7.9,14.4,18.6,18.8,16.7,6.8,6.1,0.9,1.3,35393,46283
47715,26970,1744,1832,1294,1052,1975,4642,2849,3353,1895,1576,2376,1497,885,12729,6.9,5.9,13.2,15.6,16.8,18.8,9.9,8.2,2.1,2.6,41536,56669
47720,18232,1013,1073,1026,1154,1341,1835,1940,2681,1419,1371,1759,1107,513,7045,6.3,5.2,10.7,9.9,10.9,16,18.1,15.3,3.9,3.6,61760,71949
47725,16694,1044,1560,1184,999,793,1719,2548,2246,1394,1256,1236,489,226,6008,1.5,1.2,3.1,4,10.2,20,18.9,25.4,8,7.6,86589,115335
47802,35171,2200,2004,2012,1789,3048,4534,4877,4742,2575,2129,2675,1499,1087,13044,8.9,6.8,15.8,10.1,15.2,15.4,11.1,10.3,2.5,3.8,41950,61918
47803,20152,1086,976,1124,1788,2476,2741,1924,2601,1317,1130,1756,823,410,8116,8.3,4.4,12.8,15.2,14.8,18.8,11.2,9.4,2.3,2.7,43916,58936
47804,11337,868,735,612,605,790,1852,1443,1414,759,564,798,542,355,4537,10.6,7,16.9,13.4,21.3,16.9,5.7,6.7,1.3,0.2,36132,43341
47805,12385,731,811,778,814,868,1096,1785,1779,1035,653,1302,547,186,4757,4.6,4.1,12.8,9.4,17.3,22.7,14.2,12.6,1.2,1.1,53120,61145
47807,13258,621,911,855,856,2364,2289,1587,1357,684,515,778,318,123,5044,26.4,16.9,17,11.9,9.8,9.4,6.6,1.7,0,0.3,17485,27934
47809,3087,0,0,0,1809,1184,69,25,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-
47832,1064,104,10,125,42,38,143,119,168,84,92,109,30,0,399,3.3,2,9.5,20.1,18.3,15.8,10.5,17.8,0,2.8,46750,66401
47833,1359,40,127,133,50,28,295,153,159,89,117,146,11,11,511,9.2,0,19,18.4,7,17.8,14.3,12.3,0,2,40156,55450
47834,19343,1132,1455,1059,1248,1008,2221,2530,2886,1192,1573,1671,907,461,7583,8.6,6.3,13.1,12.3,14.2,20.4,13.6,9.2,1.6,0.6,46095,53514
47836,38,0,0,0,12,0,0,0,0,13,13,0,0,0,13,0,0,0,0,0,100,0,0,0,0,-,N
47837,1088,79,81,61,71,70,143,126,150,87,124,38,41,17,450,12,1.8,13.6,20.2,9.3,25.1,11.3,2.7,0,4,40333,69707
47838,3820,106,104,111,225,268,843,694,628,157,256,269,121,38,687,4.1,10.6,13.5,8.3,11.6,30.7,12.8,6.4,1.9,0,51359,52789
47840,1881,139,175,156,117,97,272,238,144,175,42,192,71,63,683,1.9,2.5,3.7,23.3,13.8,29.3,10.5,12.4,1.6,1,60977,60457
47841,2063,144,103,130,145,263,214,171,273,89,130,223,150,28,807,6.7,4.3,14,15.9,13.1,21.9,15.1,5.6,0,3.3,44861,56767
47842,9758,563,580,593,606,525,1006,1298,1302,655,796,976,550,308,4165,10.6,7.3,12.1,11.8,18.2,21.3,11.5,5.3,1.8,0.2,42842,47869
47846,492,21,40,17,40,7,72,50,75,47,43,48,19,13,199,0,0,8.5,18.1,28.1,25.1,3.5,5,11.6,0,46858,62639
